species	trait.num
Notylia_ecuadorensis	6
Notylia_barkeri	6
Notylia_pittieri	6
Notylia_venezuelana	6
Notylia_albida	6
Notylia_incurva	6
Macroclinium_dalstroemii	6
Macroclinium_aurorae	6
Macroclinium_bicolor	6
Macroclinium_robustum	6
Macroclinium_xiphophorus	6
Macroclinium_alleniorum	6
Warmingia_zamorana	6
Warmingia_eugenii	6
Seegeriella_pinifolia	6
Macradenia_rubescens	6
Macradenia_tridentata	6
Macradenia_brassavolae	6
Macradenia_hybrid_cultivar	6
Schunkea_vierlingii	6
Rodriguezia_delcastilloi	6
Rodriguezia_satipoana	6
Rodriguezia_batemanii	6
Rodriguezia_hybrid_cultivar	6
Rodriguezia_venusta	6
Rodriguezia_arevaloi	6
Rodriguezia_lanceolata	6
Rodriguezia_chasei	6
Rodriguezia_pulchra	6
Rodriguezia_leeana	6
Rodriguezia_lehmannii	6
Trizeuxis_falcata	6
Polyotidium_huebneri	6
Sutrina_garayi	6
Comparettia_hirtzii	6
Comparettia_heterophylla	6
Comparettia_luerae	6
Comparettia_tungurahuae	6
Comparettia_jamiesonii	6
Comparettia_gentryi	6
Comparettia_ottonis	6
Comparettia_portillae	6
Comparettia_speciosa	6
Comparettia_falcata	6
Comparettia_macroplectron	6
Comparettia_hybrid_cultivar	6
Comparettia_corydaloides	6
Comparettia_langkastii	6
Comparettia_schaeferi	6
Comparettia_micrantha	6
Comparettia_barkeri	6
Comparettia_bennettii	6
Ionopsis_hybrid_cultivar	6
Ionopsis_utricularioides	6
Ionopsis_satyrioides	6
Ionopsis_minutiflora	6
Pterostemma_benzingii	6
Pterostemma_antioquiense	6
Leochilus_tricuspidatus	6
Leochilus_carinatus	6
Leochilus_oncidioides	6
Leochilus_leochilinus	6
Leochilus_leiboldii	6
Leochilus_inconspicuus	6
Leochilus_labiatus	6
Plectrophora_alata	6
Plectrophora_cultrifolia	6
Plectrophora_triquetra	6
Solenidium_portillae	6
Solenidium_lunatum	6
Capanemia_superflua	6
Zelenkoa_onusta	6
Nohawilliamsia_orthostates	6
Notyliopsis_beatricis	6
Gomesa_montana	6
Nohawilliamsia_pirarensis	6
Gomesa_warmingii	6
Gomesa_spiloptera	6
Gomesa_hydrophila	6
Gomesa_barbaceniae	6
Gomesa_cuneata	6
Gomesa_flexuosa	6
Gomesa_varicosa	6
Gomesa_welteri	6
Gomesa_macronyx	6
Gomesa_ranifera	6
Gomesa_hookeri	6
Gomesa_ciliata	6
Gomesa_barbata	6
Gomesa_macropetala	6
Gomesa_cogniauxiana	6
Gomesa_longipes	6
Gomesa_radicans	6
Gomesa_dasytyle	6
Gomesa_concolor	6
Gomesa_forbesii	6
Gomesa_gardneri	6
Gomesa_praetexta	6
Gomesa_imperatoris-maximiliani	6
Gomesa_cornigera	6
Gomesa_kautskyi	6
Gomesa_lietzei	6
Gomesa_pubes	6
Gomesa_silvana	6
Gomesa_echinata	6
Gomesa_sarcodes	6
Gomesa_widgrenii	6
Gomesa_venusta	6
Gomesa_colorata	6
Gomesa_gracilis	6
Gomesa_planifolia	6
Gomesa_crispa	6
Gomesa_recurva	6
Gomesa_sessilis	6
Gomesa_glaziovii	6
Gomesa_gomezoides	6
Gomesa_laxiflora	6
Gomesa_eleutherosepala	6
Rhynchostele_aptera	6
Rhynchostele_candidula	6
Rhynchostele_madrensis	6
Rhynchostele_maculata	6
Rhynchostele_cordata	6
Rhynchostele_hortensiae	6
Rhynchostele_majalis	6
Rhynchostele_stellata	6
Rhynchostele_rossii	6
Rhynchostele_ehrenbergii	6
Rossioglossum_beloglossum	6
Rhynchostele_galeottiana	6
Rhynchostele_cervantesii	6
Rhynchostele_uroskinneri	6
Rhynchostele_bictoniensis	6
Rhynchostele_londesboroughiana	6
Erycina_pusilla	6
Erycina_zamorensis	6
Erycina_pumilio	6
Erycina_glossomystax	6
Erycina_crista-galli	6
Erycina_echinata	6
Erycina_hyalinobulbon	6
Tolumnia_quadriloba	6
Tolumnia_haitiensis	6
Tolumnia_henekenii	6
Tolumnia_urophylla	6
Tolumnia_prionochila	6
Tolumnia_pulchella	6
Tolumnia_guttata	6
Tolumnia_gauntlettii	6
Tolumnia_triquetra	6
Tolumnia_guianensis	6
Tolumnia_compressicaulis	6
Tolumnia_arizajuliana	6
Tolumnia_guibertiana	6
Tolumnia_tuerckheimii	6
Tolumnia_sylvestris	6
Tolumnia_bahamensis	6
Tolumnia_leiboldii	6
Tolumnia_scandens	6
Tolumnia_variegata	6
Tolumnia_hybrid_cultivar	6
Tolumnia_calochila	6
Tolumnia_gundlachii	6
Brassia_pozoi	6
Brassia_chlorops	6
Brassia_hybrid_cultivar	6
Brassia_aurantiaca	6
Brassia_euodes	6
Brassia_ocanensis	6
Brassia_panamensis	6
Brassia_garayana	6
Brassia_horichii	6
Brassia_allenii	6
Brassia_villosa	6
Brassia_forgetiana	6
Brassia_aurorae	6
Brassia_signata	6
Brassia_arcuigera	6
Brassia_caudata	6
Brassia_jipijapensis	6
Brassia_gireoudiana	6
Aspasia_principissa	6
Aspasia_epidendroides	6
Aspasia_lunata	6
Aspasia_silvana	6
Brassia_glumaceoides	6
Brassia_andina	6
Cischweinfia_popowiana	6
Cischweinfia_jarae	6
Cischweinfia_dasyandra	6
Cischweinfia_colombiana	6
Cischweinfia_platychila	6
Cischweinfia_pusilla	6
Systeloglossum_acuminatum	6
Systeloglossum_costaricense	6
Systeloglossum_bennettii	6
Miltonia_regnellii	6
Miltonia_candida	6
Miltonia_flavescens	6
Miltonia_phymatochila	6
Cyrtochilum_serratum	6
Cyrtochilum_macranthum	6
Cyrtochilum_trilingue	6
Cyrtochilum_annulare	6
Cyrtochilum_cumandae	6
Cyrtochilum_gargantua	6
Cyrtochilum_cordatum	6
Cyrtochilum_trifurcatum	6
Cyrtochilum_halteratum	6
Cyrtochilum_matangense	6
Cyrtochilum_ioplocon	6
Cyrtochilum_leopoldianum	6
Cyrtochilum_revolutum	6
Cyrtochilum_ixioides	6
Cyrtochilum_ramosissimum	6
Cyrtochilum_pardinum	6
Cyrtochilum_angustatum	6
Cyrtochilum_auropurpureum	6
Cyrtochilum_flexuosum	6
Cyrtochilum_myanthum	6
Cyrtochilum_fractum	6
Cyrtochilum_longipes	6
Cyrtochilum_graminoides	6
Cyrtochilum_gracile	6
Cyrtochilum_viminale	6
Cyrtochilum_edwardii	6
Cyrtochilum_funis	6
Cyrtochilum_murinum	6
Cyrtochilum_alboroseum	6
Cyrtochilum_weirii	6
Cyrtochilum_loxense	6
Cyrtochilum_caespitosum	6
Cyrtochilum_aurantiacum	6
Cyrtochilum_rhodoneurum	6
Cyrtochilum_ornatum	6
Cyrtochilum_aureum	6
Cyrtochilum_cimiciferum	6
Cyrtochilum_tricostatum	6
Cyrtochilum_insculptum	6
Cyrtochilum_meirax	6
Caucaea_olivacea	6
Caucaea_sanguinolenta	6
Caucaea_radiata	6
Caucaea_phalaenopsis	6
Caucaea_nubigena	6
Caucaea_andigena	6
Miltoniopsis_roezlii	6
Miltoniopsis_warszewiczii	6
Miltoniopsis_bismarckii	6
Miltoniopsis_vexillaria	6
Miltoniopsis_phalaenopsis	6
Cyrtochiloides_riopalenqueana	6
Cyrtochiloides_ochmatochila	6
Cyrtochiloides_panduriformis	6
Otoglossum_brevifolium	6
Oncidium_candelabrum	6
Otoglossum_chiriquense	6
Otoglossum_scansor	6
Otoglossum_globuliferum	6
Otoglossum_harlingii	6
Oncidium_alexandrae	6
Oncidium_hauensteinii	6
Oncidium_epidendroides	6
Oncidium_blandum	6
Oncidium_spectatissimum	6
Oncidium_tripudians	6
Oncidium_nobile	6
Oncidium_luteopurpureum	6
Oncidium_kegeljani	6
Oncidium_lehmannii	6
Oncidium_sceptrum	6
Oncidium_armatum	6
Oncidium_hallii	6
Oncidium_cristatum	6
Oncidium_auriculatum	6
Oncidium_odoratum	6
Oncidium_gloriosum	6
Oncidium_cinnamomeum	6
Oncidium_constrictum	6
Oncidium_mirandum	6
Oncidium_reversoides	6
Oncidium_crocidipterum	6
Oncidium_lindleyoides	6
Oncidium_cirrhosum	6
Oncidium_nevadense	6
Oncidium_portmannii	6
Oncidium_cruentoides	6
Oncidium_tenuoides	6
Oncidium_crinitum	6
Oncidium_rhynchanthum	6
Oncidium_wallisii	6
Oncidium_aspidorhinum	6
Oncidium_portilloides	6
Oncidium_praestanoides	6
Oncidium_strictum	6
Oncidium_velleum	6
Oncidium_wyattianum	6
Oncidium_harryanum	6
Oncidium_astranthum	6
Oncidium_manuelariasii	6
Oncidium_digitoides	6
Oncidium_multistellare	6
Oncidium_beyrodtioides	6
Oncidium_noezlianum	6
Oncidium_roseum	6
Oncidium_vulcanicum	6
Oncidium_tigroides	6
Oncidium_peruvianoides	6
Oncidium_povedanum	6
Oncidium_tenuifolium	6
Oncidium_hapalotyle	6
Oncidium_trinasutum	6
Oncidium_chrysomorphum	6
Oncidium_tipuloides	6
Oncidium_obryzatoides	6
Oncidium_zelenkoanum	6
Oncidium_obryzatum	6
Oncidium_boothianum	6
Oncidium_minaxoides	6
Oncidium_brevicorne	6
Oncidium_aristuliferum	6
Oncidium_ibis	6
Oncidium_morganii	6
Oncidium_gramineum	6
Oncidium_buchtienoides	6
Oncidium_poikilostalix	6
Oncidium_auriculatoides	6
Oncidium_unguiculoides	6
Oncidium_lehmannianum	6
Oncidium_weinmannianum	6
Oncidium_picturatissimum	6
Oncidium_oxyceras	6
Oncidium_macrobulbon	6
Oncidium_maduroi	6
Oncidium_anthocrene	6
Oncidium_fuscatum	6
Oncidium_toachicum	6
Oncidium_abruptum	6
Oncidium_estradae	6
Oncidium_andradeanum	6
Oncidium_planilabre	6
Oncidium_hyphaematicum	6
Oncidium_altissimum	6
Oncidium_baueri	6
Oncidium_maizifolium	6
Oncidium_pictum	6
Oncidium_panamense	6
Oncidium_polycladium	6
Oncidium_sphacelatum	6
Oncidium_isthmi	6
Oncidium_incurvum	6
Oncidium_warszewiczii	6
Oncidium_storkii	6
Oncidium_exalatum	6
Oncidium_bracteatum	6
Oncidium_leleui	6
Oncidium_ensatum	6
Oncidium_dichromaticum	6
Oncidium_imitans	6
Oncidium_parviflorum	6
Oncidium_maculatum	6
Oncidium_hintonii	6
Oncidium_aurarium	6
Oncidium_leucochilum	6
Oncidium_hastatum	6
Oncidium_hastilabium	6
Oncidium_schroederianum	6
Oncidium_cariniferum	6
Oncidium_stenobulbon	6
Oncidium_tigrinum	6
Oncidium_unguiculatum	6
Oncidium_reflexum	6
Oncidium_dactyliferum	6
Oncidium_stenoglossum	6
Oncidium_laeve	6
Oncidium_reichenheimii	6
Oncidium_endocharis	6
Oncidium_oliganthum	6
Oncidium_iricolor	6
Oncidium_ghiesbreghtianum	6
Oncidium_oblongatum	6
Oncidium_hybrid_cultivar	6
Oncidium_cheirophorum	6
Oncidium_luteum	6
Oncidium_ornithorhynchum	6
Oncidium_lancifolium	6
Oncidium_cultratum	6
Oncidium_heterodactylum	6
Oncidium_retusum	6
Oncidium_bryolophotum	6
Oncidium_heteranthum	6
Oncidium_orthotis	6
Oncidium_echinops	6
Oncidium_ariasii	6
Vitekorchis_excavata	6
Vitekorchis_lucasiana	6
Telipogon_costaricensis	6
Telipogon_seibertii	6
Telipogon_maduroi	6
Telipogon_monticola	6
Telipogon_panamensis	6
Telipogon_personatus	6
Telipogon_bombiformis	6
Telipogon_ampliflorus	6
Telipogon_caulescens	6
Telipogon_chiriquensis	6
Telipogon_glicensteinii	6
Telipogon_parvulus	6
Telipogon_olmosii	6
Telipogon_griesbeckii	6
Telipogon_medusae	6
Telipogon_biolleyi	6
Telipogon_butcheri	6
Telipogon_monteverdensis	6
Telipogon_barbozae	6
Telipogon_bullpenensis	6
Telipogon_smaragdinus	6
Telipogon_acicularis	6
Telipogon_pogonostalix	6
Telipogon_boliviensis	6
Telipogon_hystrix	6
Telipogon_klotzscheanus	6
Telipogon_nervosus	6
Telipogon_bowmanii	6
Telipogon_ariasii	6
Telipogon_pulcher	6
Telipogon_dalstromii	6
Telipogon_obovatus	6
Telipogon_venustus	6
Trichoceros_antennifer	6
Trichoceros_muralis	6
Hofmeisterella_eumicroscopica	6
Ornithocephalus_escobarianus	6
Ornithocephalus_dalstroemii	6
Ornithocephalus_dressleri	6
Ornithocephalus_iridifolius	6
Ornithocephalus_grex-anserinus	6
Ornithocephalus_inflexus	6
Ornithocephalus_cochleariformis	6
Ornithocephalus_bicornis	6
Ornithocephalus_polyodon	6
Ornithocephalus_myrticola	6
Ornithocephalus_suarezii	6
Ornithocephalus_ciliatus	6
Hintonella_mexicana	6
Eloyella_thienii	6
Chytroglossa_marileoniae	6
Chytroglossa_aurata	6
Thysanoglossa_jordanensis	6
Zygostates_apiculata	6
Zygostates_obliqua	6
Zygostates_alleniana	6
Zygostates_lunata	6
Zygostates_pellucida	6
Zygostates_grandiflora	6
Phymatidium_hysteranthum	6
Phymatidium_microphyllum	6
Phymatidium_falcifolium	6
Fernandezia_ionanthera	6
Fernandezia_sanguinea	6
Fernandezia_breviconnata	6
Fernandezia_crystallina	6
Fernandezia_cuencae	6
Fernandezia_tica	6
Fernandezia_ecuadorensis	6
Lockhartia_amoena	6
Lockhartia_micrantha	6
Lockhartia_chocoensis	6
Lockhartia_parthenoglossa	6
Lockhartia_oerstedii	6
Lockhartia_obtusata	6
Lockhartia_hercodonta	6
Lockhartia_acuta	6
Lockhartia_parthenocomos	6
Lockhartia_bennettii	6
Trichocentrum_lindenii	6
Trichocentrum_carthagenense	6
Trichocentrum_luridum	6
Trichocentrum_undulatum	6
Trichocentrum_stramineum	6
Trichocentrum_margalefii	6
Trichocentrum_bicallosum	6
Trichocentrum_nanum	6
Trichocentrum_lanceanum	6
Trichocentrum_pumilum	6
Trichocentrum_morenoi	6
Trichocentrum_hoegei	6
Trichocentrum_cymbiglossum	6
Trichocentrum_pfavii	6
Trichocentrum_panduratum	6
Trichocentrum_tigrinum	6
Trichocentrum_pulchrum	6
Trichocentrum_microchilum	6
Trichocentrum_splendidum	6
Trichocentrum_flavovirens	6
Trichocentrum_ascendens	6
Trichocentrum_nudum	6
Trichocentrum_cebolleta	6
Trichocentrum_wittii	6
Trichocentrum_jonesianum	6
Grandiphyllum_hians	6
Grandiphyllum_auricula	6
Grandiphyllum_divaricatum	6
Saundersia_paniculata	6
Cuitlauzina_pulchella	6
Cuitlauzina_convallarioides	6
Cuitlauzina_egertonii	6
Cuitlauzina_hybrid_cultivar	6
Cuitlauzina_pendula	6
Cuitlauzina_candida	6
Rossioglossum_krameri	6
Rossioglossum_oerstedii	6
Rossioglossum_ampliatum	6
Rossioglossum_insleayi	6
Rossioglossum_schlieperianum	6
Trichopilia_marginata	6
Trichopilia_tortilis	6
Trichopilia_turialbae	6
Trichopilia_maculata	6
Trichopilia_leucoxantha	6
Trichopilia_subulata	6
Trichopilia_fragrans	6
Trichopilia_laxa	6
Trichopilia_brevis	6
Trichopilia_sanguinolenta	6
Psychopsis_limminghei	6
Psychopsis_papilio	6
Psychopsis_sanderae	6
Maxillaria_irrorata	6
Maxillaria_turkeliae	6
Maxillaria_grandiflora	6
Maxillaria_jucunda	6
Maxillaria_molitor	6
Maxillaria_longissima	6
Maxillaria_huebschii	6
Maxillaria_elegantula	6
Maxillaria_sanderiana	6
Maxillaria_grandis	6
Maxillaria_fletcheriana	6
Maxillaria_platypetala	6
Maxillaria_dalessandroi	6
Maxillaria_augustae-victoriae	6
Maxillaria_striata	6
Maxillaria_grayi	6
Maxillaria_woytkowskii	6
Maxillaria_ramonensis	6
Maxillaria_angustissima	6
Maxillaria_whittenii	6
Maxillaria_ecuadorensis	6
Maxillaria_fractiflexa	6
Maxillaria_modesta	6
Maxillaria_patens	6
Maxillaria_lepidota	6
Maxillaria_litensis	6
Maxillaria_atwoodiana	6
Maxillaria_confusa	6
Maxillaria_pseudoreichenheimiana	6
Maxillaria_reichenheimiana	6
Maxillaria_crocea	6
Maxillaria_arachnitiflora	6
Maxillaria_canarina	6
Maxillaria_silvana	6
Maxillaria_carolii	6
Maxillaria_robusta	6
Maxillaria_setigera	6
Maxillaria_endresii	6
Maxillaria_chionantha	6
Maxillaria_rodrigueziana	6
Maxillaria_speciosa	6
Maxillaria_gentryi	6
Maxillaria_rubioi	6
Maxillaria_porrecta	6
Maxillaria_leucaimata	6
Maxillaria_martinezii	6
Maxillaria_aequiloba	6
Maxillaria_meridensis	6
Maxillaria_longicaulis	6
Maxillaria_tenebrifolia	6
Maxillaria_farinosa	6
Maxillaria_rotundilabia	6
Maxillaria_jostii	6
Maxillaria_yanganensis	6
Maxillaria_galantha	6
Maxillaria_acostae	6
Maxillaria_angustisegmenta	6
Maxillaria_ringens	6
Maxillaria_hennisiana	6
Maxillaria_longiloba	6
Maxillaria_cryptobulbon	6
Maxillaria_niesseniae	6
Maxillaria_longipes	6
Maxillaria_dillonii	6
Maxillaria_virguncula	6
Maxillaria_marmoliana	6
Maxillaria_bradei	6
Maxillaria_bolivarensis	6
Maxillaria_colemanii	6
Maxillaria_brachybulbon	6
Maxillaria_lueri	6
Maxillaria_splendens	6
Maxillaria_klugii	6
Maxillaria_pauciflora	6
Maxillaria_perryae	6
Maxillaria_pulla	6
Maxillaria_multiflora	6
Maxillaria_parkeri	6
Maxillaria_triloris	6
Maxillaria_danielae	6
Maxillaria_turbinata	6
Maxillaria_obtusa	6
Maxillaria_johannyae	6
Maxillaria_soulangeana	6
Maxillaria_egertoniana	6
Camaridium_scalariforme	1
Camaridium_dendrobioides	1
Camaridium_allenii	1
Camaridium_tutae	1
Camaridium_costaricense	1
Camaridium_synsepalum	1
Camaridium_falcatum	1
Camaridium_adolphi	1
Camaridium_biolleyi	1
Camaridium_cedralense	1
Camaridium_tigrinum	1
Maxillaria_jenischiana	6
Camaridium_longicolumna	1
Camaridium_carinatum	1
Camaridium_gomezianum	1
Camaridium_bracteatum	1
Camaridium_tuberculare	1
Camaridium_densum	1
Camaridium_imbricatum	1
Camaridium_minus	1
Camaridium_sigmoideum	1
Camaridium_lutheri	1
Camaridium_paleatum	1
Camaridium_vaginale	1
Camaridium_dichotomum	1
Maxillaria_cacaoensis	6
Camaridium_valerioi	1
Camaridium_grisebachianum	1
Camaridium_vestitum	1
Camaridium_stenophyllum	1
Camaridium_neglectum	1
Camaridium_anceps	1
Camaridium_horichii	1
Camaridium_strumatum	1
Camaridium_brevilabium	1
Camaridium_meleagris	1
Camaridium_ampliflorum	1
Camaridium_campanulatum	1
Camaridium_suaveolens	1
Camaridium_bradeorum	1
Camaridium_carinulatum	1
Camaridium_nutantiflorum	1
Camaridium_ramonense	1
Camaridium_microphyton	1
Camaridium_pygmaeum	1
Camaridium_aurantiacum	1
Camaridium_brenesii	1
Camaridium_vittariifolium	1
Camaridium_ctenostachys	1
Camaridium_ochroleucum	1
Camaridium_haberi	1
Camaridium_inauditum	1
Camaridium_soconuscanum	1
Camaridium_cucullatum	1
Camaridium_exaltatum	1
Maxillaria_rhomboglossa	6
Maxillaria_avis	6
Maxillaria_stumpflei	6
Maxillaria_frontinoensis	6
Maxillaria_multifoliata	6
Christensonella_vitelliniflora	8
Christensonella_pumila	8
Christensonella_vernicosa	8
Christensonella_echinophyta	8
Christensonella_ferdinandiana	8
Christensonella_juergensii	8
Christensonella_neowiedii	8
Christensonella_pachyphylla	8
Christensonella_squamata	8
Christensonella_uncata	5
Christensonella_pacholskii	8
Christensonella_acicularis	8
Christensonella_madida	8
Christensonella_subulata	8
Christensonella_nardoides	8
Mormolyca_chacoensis	6
Maxillaria_candida	6
Mormolyca_pudica	6
Mormolyca_moralesii	6
Mormolyca_suareziorum	6
Mormolyca_sanantonioensis	6
Mormolyca_aureoglobula	6
Mormolyca_acutifolia	6
Mormolyca_rufescens	6
Maxillaria_tagianarae	6
Mormolyca_tenuibulba	6
Maxillaria_perulera	6
Maxillaria_fumea	6
Mormolyca_dressleriana	6
Mormolyca_hedwigiae	6
Mormolyca_richii	6
Maxillaria_prunina	6
Mormolyca_culebrica	6
Maxillaria_schlimii	6
Maxillaria_kellyana	6
Maxillaria_magliana	6
Maxillaria_schweinfurthiana	6
Maxillaria_inaequisepala	6
Maxillaria_lehmannii	6
Maxillaria_calcarata	6
Maxillaria_amplifoliata	6
Maxillaria_beckendorfii	6
Maxillaria_pseudobulbosa	6
Maxillaria_novoae	6
Maxillaria_pinoides	6
Maxillaria_antioquiensis	6
Maxillaria_saragurensis	6
Maxillaria_huancabambae	6
Dendrobium_peguanum	6
Guanchezia_maguirei	6
Lycaste_leucantha	6
Lycaste_tricolor	6
Lycaste_macrophylla	6
Lycaste_cruenta	6
Anguloa_hohenlohii	6
Anguloa_uniflora	6
Sudamerlycaste_fimbriata	6
Neomoorea_wallisii	6
Xylobium_squalens	6
Xylobium_elongatum	6
Xylobium_subpulchrum	6
Xylobium_pallidiflorum	6
Xylobium_zarumense	6
Xylobium_leontoglossum	6
Bifrenaria_tyrianthina	6
Bifrenaria_atropurpurea	6
Bifrenaria_inodora	6
Bifrenaria_wittigii	6
Bifrenaria_tetragona	6
Bifrenaria_mellicolor	6
Bifrenaria_calcarata	6
Bifrenaria_stefanae	6
Bifrenaria_vitellina	6
Bifrenaria_leucorhoda	6
Bifrenaria_harrisoniae	6
Bifrenaria_aureofulva	6
Bifrenaria_charlesworthii	6
Bifrenaria_clavigera	6
Bifrenaria_longicornis	6
Bifrenaria_venezuelana	6
Rudolfiella_floribunda	6
Lycomormium_squalidum	6
Lycomormium_fiskei	6
Coeliopsis_hyacinthosma	6
Peristeria_lindenii	6
Peristeria_sp._MD-2015	6
Peristeria_elata	6
Eriopsis_biloba	6
Eriopsis_rutidobulbon	6
Stanhopea_ecornuta	6
Stanhopea_pulla	6
Stanhopea_cirrhata	6
Stanhopea_annulata	6
Stanhopea_saccata	6
Stanhopea_tigrina	6
Stanhopea_insignis	6
Stanhopea_jenischiana	6
Stanhopea_anfracta	6
Stanhopea_wardii	6
Stanhopea_ruckeri	6
Embreea_rodigasiana	6
Embreea_herrenhusana	6
Coryanthes_macrantha	6
Coryanthes_elegantium	6
Coryanthes_speciosa	6
Coryanthes_horichiana	6
Coryanthes_verrucolineata	6
Sievekingia_colombiana	6
Sievekingia_herrenhusana	6
Sievekingia_suavis	6
Houlletia_odoratissima	6
Houlletia_brocklehurstiana	6
Houlletia_tigrina	6
Houlletia_sanderi	6
Houlletia_wallisii	6
Horichia_dressleri	6
Paphinia_cristata	6
Paphinia_neudeckeri	6
Polycycnis_aurita	6
Polycycnis_surinamensis	6
Polycycnis_gratiosa	6
Polycycnis_barbata	6
Kegeliella_kupperi	6
Kegeliella_atropilosa	6
Soterosanthus_shepheardii	6
Lueckelia_breviloba	6
Acineta_chrysantha	6
Acineta_superba	6
Vasqueziella_boliviana	6
Lueddemannia_pescatorei	6
Lacaena_spectabilis	6
Gongora_seideliana	6
Gongora_tridentata	6
Gongora_amparoana	6
Gongora_horichiana	6
Gongora_armeniaca	6
Gongora_sphaerica	6
Gongora_gratulabunda	6
Gongora_hirtzii	6
Gongora_ilense	6
Gongora_portentosa	6
Gongora_escobariana	6
Cirrhaea_dependens	6
Cirrhaea_nasuta	6
Cirrhaea_loddigesii	6
Cirrhaea_fuscolutea	6
Cirrhaea_seidelii	6
Cirrhaea_longiracemosa	6
Braemia_vittata	6
Pescatoria_coronaria	6
Pescatoria_lamellosa	6
Pescatoria_ecuadorana	6
Pescatoria_pulvinaris	6
Pescatoria_cerina	6
Pescatoria_lehmannii	6
Pescatoria_lawrenceana	6
Chaubardiella_pacuarensis	6
Chaubardiella_subquadrata	6
Chaubardiella_pubescens	6
Chaubardiella_tigrina	6
Ixyophora_viridisepala	6
Aetheorhyncha_andreettae	6
Stenotyla_picta	6
Stenotyla_lankesteriana	6
Stenotyla_lendyana	6
Cochleanthes_aromatica	6
Cochleanthes_flabelliformis	6
Warczewiczella_marginata	6
Warczewiczella_guianensis	6
Warczewiczella_lipscombiae	6
Warczewiczella_discolor	6
Warczewiczella_wailesiana	6
Chondroscaphe_atrilinguis	6
Chondroscaphe_chestertonii	6
Chondroscaphe_eburnea	6
Chondroscaphe_bicolor	6
Chondroscaphe_flaveola	6
Chondroscaphe_escobariana	6
Chondroscaphe_amabilis	6
Stenia_pallida	6
Stenia_glatzii	6
Stenia_saccata	6
Stenia_calceolaris	6
Stenia_bismarckii	6
Daiotyla_albicans	6
Daiotyla_crassa	6
Benzingia_hirtzii	6
Benzingia_reichenbachiana	6
Benzingia_cornuta	6
Benzingia_estradae	6
Benzingia_hajekii	6
Benzingia_caudata	6
Euryblema_anatonum	6
Euryblema_andreae	6
Kefersteinia_expansa	6
Kefersteinia_maculosa	6
Kefersteinia_guacamayoana	6
Kefersteinia_trullata	6
Kefersteinia_excentrica	6
Kefersteinia_parvilabris	6
Kefersteinia_lactea	6
Kefersteinia_costaricensis	6
Kefersteinia_microcharis	6
Kefersteinia_orbicularis	6
Echinorhyncha_litensis	6
Chondrorhyncha_hirtzii	6
Chondrorhyncha_rosea	6
Chaubardia_klugii	6
Chaubardia_heteroclita	6
Chaubardia_surinamensis	6
Huntleya_gustavii	6
Huntleya_wallisii	6
Dichaea_costaricensis	6
Dichaea_sarapiquinsis	6
Dichaea_obovatipetala	6
Dichaea_potamophila	6
Dichaea_muyuyacensis	6
Dichaea_poicillantha	6
Dichaea_similis	6
Dichaea_eligulata	6
Dichaea_longa	6
Dichaea_cryptarrhena	6
Dichaea_muricata	6
Dichaea_oxyglossa	6
Dichaea_pendula	6
Dichaea_dammeriana	6
Dichaea_tuerckheimii	6
Dichaea_hystricina	6
Dichaea_trichocarpa	6
Dichaea_squarrosa	6
Dichaea_neglecta	6
Dichaea_viridula	6
Dichaea_glauca	6
Dichaea_lankesteri	6
Dichaea_amparoana	6
Dichaea_riopalenquensis	6
Dichaea_richii	6
Dichaea_rubroviolacea	6
Dichaea_acroblepara	6
Dichaea_ecuadorensis	6
Dichaea_elliptica	6
Dichaea_morrisii	6
Dichaea_fragrantissima	6
Dichaea_globosa	6
Dichaea_caveroi	6
Dichaea_trulla	6
Dichaea_campanulata	6
Dichaea_ancoraelabia	6
Dichaea_panamensis	6
Galeottia_fimbriata	6
Galeottia_grandiflora	6
Galeottia_burkei	6
Galeottia_colombiana	6
Galeottia_ciliata	6
Batemannia_colleyi	6
Batemannia_lepida	6
Pabstia_jugosa	6
Pabstia_viridis	6
Zygopetalum_maculatum	6
Neogardneria_murrayana	6
Zygopetalum_maxillare	6
Promenaea_stapelioides	6
Promenaea_xanthina	6
Promenaea_ovatiloba	6
Koellensteinia_altissima	6
Koellensteinia_graminea	6
Koellensteinia_boliviensis	6
Otostylis_lepida	6
Otostylis_paludosa	6
Paradisanthus_micranthus	6
Aganisia_cyanea	6
Aganisia_fimbriata	6
Aganisia_pulchella	6
Warreopsis_colorata	6
Warreopsis_pardina	6
Vargasiella_peruviana	6
Warrea_warreana	6
Cryptarrhena_lunata	6
Cryptarrhena_guatemalensis	6
Eulophia_zollingeri	6
Eulophia_angolensis	6
Eulophia_coeloglossa	6
Eulophia_malangana	6
Eulophia_latilabris	6
Eulophia_horsfallii	6
Eulophia_cucullata	6
Eulophia_flavopurpurea	6
Eulophia_calantha	6
Eulophia_livingstoneana	6
Eulophia_plantaginea	6
Eulophia_flava	6
Eulophia_monile	6
Eulophia_venulosa	6
Eulophia_nyasae	6
Eulophia_acutilabra	6
Eulophia_longisepala	6
Eulophia_ibityensis	6
Eulophia_callichroma	6
Eulophia_macra	6
Oeceoclades_petiolata	6
Oeceoclades_cordylinophylla	6
Oeceoclades_gracillima	6
Oeceoclades_antsingyensis	6
