species	trait.num
Hyospathe_macrorhachis	1
Neonicholsonia_watsonii	1
Prestoea_acuminata	1
Prestoea_pubens	1
Euterpe_oleracea	1
Euterpe_precatoria	1
Geonoma_longivaginata	1
Geonoma_ferruginea	1
Geonoma_scoparia	1
Geonoma_hugonis	1
Geonoma_monospatha	1
Geonoma_epetiolata	1
Geonoma_divisa	1
Geonoma_hollinensis	1
Geonoma_brongniartii	1
Geonoma_poeppigiana	1
Geonoma_occidentalis	1
Geonoma_pinnatifrons	1
Geonoma_frontinensis	1
Geonoma_simplicifrons	1
Geonoma_interrupta	1
Geonoma_tenuissima	1
Geonoma_triandra	1
Geonoma_lanata	1
Geonoma_bernalii	1
Geonoma_stricta	1
Geonoma_orbignyana	1
Geonoma_cuneata	1
Geonoma_lehmannii	1
Geonoma_undata	1
Geonoma_schottiana	1
Geonoma_pohliana	1
Geonoma_elegans	1
Geonoma_pauciflora	1
Geonoma_oldemanii	1
Geonoma_baculifera	1
Geonoma_umbraculiformis	1
Geonoma_triglochin	1
Geonoma_concinnoidea	1
Geonoma_calyptrogynoidea	1
Geonoma_macrostachys	1
Geonoma_congesta	1
Geonoma_deversa	1
Geonoma_camana	1
Geonoma_maxima	1
Calyptrogyne_tutensis	1
Calyptrogyne_ghiesbreghtiana	1
Calyptrogyne_fortunensis	1
Calyptrogyne_anomala	1
Calyptrogyne_panamensis	1
Calyptrogyne_allenii	1
Calyptrogyne_osensis	1
Calyptrogyne_trichostachys	1
Calyptrogyne_costatifrons	1
Calyptronoma_rivalis	1
Calyptronoma_plumeriana	1
Calyptronoma_occidentalis	1
Asterogyne_martiana	1
Asterogyne_guianensis	1
Welfia_regia	1
Pholidostachys_pulchra	1
Pholidostachys_kalbreyeri	1
Pholidostachys_dactyloides	1
Pholidostachys_synanthera	1
Pelagodoxa_henryana	1
Sommieria_leucophylla	1
Leopoldinia_pulchra	4
Manicaria_saccifera	1
Orania_ravaka	1
Orania_trispatha	1
Orania_lauterbachiana	1
Sclerosperma_mannii	1
Podococcus_barteri	1
Astrocaryum_huicungo	1
Astrocaryum_faranae	1
Astrocaryum_minus	1
Astrocaryum_murumuru	1
Astrocaryum_gratum	1
Astrocaryum_javarense	1
Astrocaryum_carnosum	1
Astrocaryum_perangustatum	1
Astrocaryum_ferrugineum	1
Astrocaryum_ulei	1
Astrocaryum_chonta	1
Astrocaryum_campestre	1
Astrocaryum_macrocalyx	1
Astrocaryum_urostachys	1
Astrocaryum_chambira	1
Astrocaryum_jauari	1
Astrocaryum_standleyanum	1
Astrocaryum_vulgare	1
Astrocaryum_malybo	1
Astrocaryum_farinosum	1
Astrocaryum_sociale	1
Astrocaryum_sciophilum	1
Astrocaryum_rodriguesii	1
Astrocaryum_paramaca	1
Astrocaryum_scopatum	1
Astrocaryum_acaule	1
Astrocaryum_aculeatum	1
Astrocaryum_huaimi	1
Astrocaryum_mexicanum	1
Astrocaryum_alatum	1
Astrocaryum_aculeatissimum	1
Bactris_brongniartii	1
Bactris_militaris	1
Bactris_major	1
Bactris_balanophora	1
Bactris_bifida	1
Bactris_guineensis	1
Bactris_ferruginea	1
Bactris_hatschbachii	1
Bactris_maraja	1
Bactris_killipii	1
Bactris_acanthocarpa	1
Bactris_constanciae	1
Bactris_rhaphidacantha	1
Bactris_concinna	1
Bactris_coloradonis	1
Bactris_caudata	1
Bactris_longiseta	1
Bactris_schultesii	1
Bactris_jamaicana	1
Bactris_plumeriana	1
Bactris_cubensis	1
Bactris_campestris	1
Bactris_simplicifrons	1
Bactris_barronis	1
Bactris_gastoniana	1
Bactris_pliniana	1
Bactris_setulosa	1
Bactris_riparia	1
Bactris_gasipaes	1
Aiphanes_hirsuta	1
Aiphanes_spicata	1
Aiphanes_ulei	1
Aiphanes_erinacea	1
Aiphanes_minima	1
Aiphanes_horrida	1
Aiphanes_grandis	1
Desmoncus_mitis	1
Desmoncus_polyacanthos	1
Desmoncus_orthacanthos	1
Desmoncus_cirrhiferus	1
Desmoncus_chinantlensis	1
Acrocomia_aculeata	1
Acrocomia_crispa	1
Elaeis_guineensis	1
Elaeis_oleifera	1
Barcella_odora	1
Attalea_cohune	1
Attalea_guacuyule	1
Attalea_weberbaueri	1
Attalea_phalerata	1
Attalea_speciosa	1
Attalea_rostrata	1
Attalea_butyracea	1
Attalea_brejinhoensis	1
Attalea_amygdalina	1
Attalea_huebneri	1
Attalea_tessmannii	1
Attalea_moorei	1
Attalea_crassispatha	1
Attalea_allenii	1
Attalea_brasiliensis	1
Attalea_funifera	1
Attalea_oleifera	1
Syagrus_smithii	3
Syagrus_sancona	3
Syagrus_romanzoffiana	3
Syagrus_glaucescens	3
Allagoptera_leucocalyx	1
Allagoptera_arenaria	1
Allagoptera_brevicalyx	1
Butia_capitata	1
Butia_yatay	1
Butia_eriospatha	1
Jubaea_chilensis	1
Parajubaea_torallyi	1
Parajubaea_cocoides	1
Cocos_nucifera	1
Voanioala_gerardii	1
Jubaeopsis_caffra	1
Beccariophoenix_madagascariensis	1
Reinhardtia_simplex	1
Roystonea_princeps	1
Roystonea_regia	1
Roystonea_oleracea	1
Chamaedorea_elatior	1
Chamaedorea_oblongata	1
Chamaedorea_hooperiana	1
Chamaedorea_neurochlamys	1
Chamaedorea_glaucifolia	1
Chamaedorea_geonomiformis	1
Chamaedorea_brachypoda	1
Chamaedorea_microspadix	1
Chamaedorea_alternans	1
Chamaedorea_seifrizii	1
Chamaedorea_plumosa	1
Chamaedorea_pochutlensis	1
Chamaedorea_adscendens	1
Chamaedorea_dammeriana	1
Chamaedorea_crucensis	1
Chamaedorea_allenii	1
Chamaedorea_costaricana	1
Chamaedorea_pedunculata	1
Chamaedorea_pinnatifrons	1
Chamaedorea_tepejilote	1
Chamaedorea_nationsiana	1
Chamaedorea_cataractarum	1
Chamaedorea_tuerckheimii	1
Chamaedorea_stolonifera	1
Chamaedorea_elegans	1
Chamaedorea_sartorii	1
Chamaedorea_klotzschiana	1
Chamaedorea_schiedeana	1
Chamaedorea_metallica	1
Chamaedorea_ernesti-augusti	1
Chamaedorea_linearis	1
Chamaedorea_fragrans	1
Synechanthus_warscewiczianus	1
Synechanthus_fibrosus	1
Gaussia_attenuata	1
Gaussia_spirituana	1
Gaussia_princeps	1
Gaussia_maya	1
Gaussia_gomez-pompae	1
Wendlandiella_gracilis	1
Hyophorbe_lagenicaulis	1
Hyophorbe_verschaffeltii	1
Hyophorbe_vaughanii	1
Hyophorbe_amaricaulis	1
Hyophorbe_indica	1
Wettinia_anomala	1
Wettinia_verruculosa	1
Wettinia_maynensis	1
Wettinia_hirsuta	1
Wettinia_longipetala	1
Wettinia_fascicularis	1
Wettinia_quinaria	1
Wettinia_disticha	1
Wettinia_augusta	1
Wettinia_drudei	1
Wettinia_kalbreyeri	1
Wettinia_lanata	1
Wettinia_castanea	1
Wettinia_aequalis	1
Wettinia_oxycarpa	1
Wettinia_microcarpa	1
Wettinia_radiata	1
Socratea_hecatonandra	1
Socratea_rostrata	1
Socratea_salazarii	1
Socratea_karstenii	1
Socratea_exorrhiza	1
Iriartella_stenocarpa	1
Iriartella_setigera	1
Dictyocaryum_lamarckianum	1
Dictyocaryum_ptarianum	1
Iriartea_deltoidea	1
Ravenea_rivularis	1
Ravenea_glauca	1
Ravenea_julietiae	1
Ravenea_robustior	1
Ravenea_hildebrandtii	1
Ravenea_moorei	1
Ravenea_sambiranensis	1
Ravenea_musicalis	1
Ravenea_albicans	1
Ravenea_krociana	1
Ravenea_xerophila	1
Ravenea_louvelii	1
Ravenea_lakatra	1
Oraniopsis_appendiculata	1
Ceroxylon_pityrophyllum	1
Ceroxylon_vogelianum	1
Ceroxylon_ceriferum	1
Ceroxylon_ventricosum	1
Ceroxylon_quindiuense	1
Ceroxylon_parvum	1
Ceroxylon_echinulatum	1
Ceroxylon_sasaimae	1
Ceroxylon_amazonicum	1
Ceroxylon_peruvianum	1
Ceroxylon_alpinum	1
Ceroxylon_parvifrons	1
Juania_australis	1
Phytelephas_macrocarpa	1
Phytelephas_tenuicaulis	1
Phytelephas_seemannii	1
Phytelephas_schottii	1
Phytelephas_aequatorialis	1
Phytelephas_tumacana	1
Ammandra_decasperma	1
Aphandra_natalia	1
Pseudophoenix_sargentii	1
Pseudophoenix_ekmanii	1
Pseudophoenix_vinifera	1
Pseudophoenix_lediniana	1
Licuala_concinna	1
Licuala_parviflora	1
Licuala_bacularia	1
Licuala_montana	1
Licuala_lauterbachii	1
Licuala_beccariana	1
Licuala_telifera	1
Licuala_grandis	1
Licuala_ramsayi	1
Licuala_paludosa	1
Licuala_longiflora	1
Licuala_peltata	1
Licuala_bachmaensis	1
Licuala_robinsoniana	1
Licuala_atroviridis	1
Licuala_fordiana	1
Licuala_bracteata	1
Licuala_dakrongensis	1
Licuala_triphylla	1
Licuala_valida	1
Licuala_poonsakii	1
Licuala_taynguyensis	1
Licuala_mattanensis	1
Licuala_spinosa	1
Licuala_bidoupensis	1
Licuala_cabalionii	1
Licuala_malajana	1
Licuala_kunstleri	1
Licuala_distans	1
Licuala_cordata	1
Licuala_glabra	1
Licuala_cattienensis	1
Licuala_tanycola	1
Pholidocarpus_macrocarpus	1
Pholidocarpus_majadum	1
Livistona_victoriae	1
Livistona_lorophylla	1
Livistona_eastonii	1
Livistona_nasmophila	1
Livistona_nitida	1
Livistona_fulva	1
Livistona_alfredii	1
Livistona_speciosa	1
Livistona_concinna	1
Livistona_muelleri	1
Livistona_australis	1
Livistona_benthamii	1
Livistona_lanuginosa	1
Livistona_inermis	1
Livistona_humilis	1
Livistona_rigida	1
Livistona_mariae	1
Livistona_saribus	1
Livistona_jenkinsiana	1
Livistona_carinensis	1
Livistona_decora	1
Livistona_drudei	1
Johannesteijsmannia_altifrons	1
Johannesteijsmannia_lanceolata	1
Johannesteijsmannia_magnifica	1
Johannesteijsmannia_perakensis	1
Saribus_woodfordii	1
Saribus_jeanneneyi	1
Saribus_surru	1
Livistona_papuana	1
Saribus_merrillii	1
Saribus_rotundifolius	1
Saribus_brevifolius	1
Serenoa_repens	1
Acoelorrhaphe_wrightii	1
Rhapis_subtilis	1
Rhapis_vidalii	1
Rhapis_excelsa	1
Rhapis_cochinchinensis	1
Rhapis_multifida	1
Rhapis_humilis	1
Rhapis_puhuongensis	1
Guihaia_argyrata	1
Guihaia_grossifibrosa	1
Trachycarpus_fortunei	1
Trachycarpus_nanus	1
Trachycarpus_takil	1
Trachycarpus_martianus	1
Rhapidophyllum_hystrix	1
Maxburretia_rupicola	1
Maxburretia_furtadoana	1
Chamaerops_humilis	1
Brahea_armata	1
Brahea_brandegeei	1
Brahea_aculeata	1
Brahea_dulcis	1
Brahea_calcarea	1
Colpothrinax_cookii	1
Colpothrinax_aphanopetala	1
Colpothrinax_wrightii	1
Washingtonia_robusta	1
Washingtonia_filifera	1
Copernicia_glabrescens	1
Copernicia_baileyana	1
Copernicia_ekmanii	1
Copernicia_berteroana	1
Copernicia_yarey	1
Copernicia_hospita	1
Copernicia_fallaensis	1
Copernicia_rigida	1
Copernicia_macroglossa	1
Copernicia_curtissii	1
Copernicia_prunifera	1
Copernicia_alba	1
Copernicia_tectorum	1
Pritchardia_minor	1
Pritchardia_waialealeana	1
Pritchardia_hardyi	1
Pritchardia_schattaueri	1
Pritchardia_bakeri	1
Pritchardia_lowreyana	1
Pritchardia_arecina	1
Pritchardia_kahukuensis	1
Pritchardia_martii	1
Pritchardia_lanigera	1
Pritchardia_munroi	1
Pritchardia_beccariana	1
Pritchardia_maideniana	1
Pritchardia_hillebrandii	1
Pritchardia_forbesiana	1
Pritchardia_viscosa	1
Pritchardia_perlmanii	1
Pritchardia_flynnii	1
Pritchardia_napaliensis	1
Pritchardia_remota	1
Pritchardia_kaalae	1
Pritchardia_glabrata	1
Pritchardia_vuylstekeana	1
Pritchardia_mitiaroana	1
Pritchardia_pacifica	1
Pritchardia_thurstonii	1
Phoenix_sylvestris	1
Phoenix_acaulis	1
Phoenix_dactylifera	1
Phoenix_paludosa	1
Phoenix_rupicola	1
Phoenix_pusilla	1
Phoenix_loureiroi	1
Phoenix_roebelenii	1
Phoenix_reclinata	1
Phoenix_theophrasti	1
Phoenix_canariensis	1
Coccothrinax_inaguensis	1
Coccothrinax_argentea	1
Coccothrinax_borhidiana	1
Coccothrinax_crinita	1
Coccothrinax_argentata	1
Coccothrinax_salvatoris	1
Coccothrinax_miraguama	1
Coccothrinax_spissa	1
Coccothrinax_barbadensis	1
Hemithrinax_ekmaniana	1
Hemithrinax_rivularis	1
Hemithrinax_compacta	1
Zombia_antillarum	1
Thrinax_radiata	1
Thrinax_parviflora	1
Thrinax_excelsa	1
Schippia_concolor	1
Itaya_amicorum	1
Chelyocarpus_ulei	1
Chelyocarpus_repens	1
Chelyocarpus_dianeurus	1
Cryosophila_warscewiczii	1
Cryosophila_stauracantha	1
Trithrinax_campestris	1
Trithrinax_acanthocoma	1
Sabal_bermudana	1
Sabal_minor	1
Sabal_etonia	1
Sabal_palmetto	1
Sabal_domingensis	1
Sabal_mauritiiformis	1
Arenga_australasica	1
Arenga_microcarpa	1
Arenga_tremula	1
Arenga_westerhoutii	1
Arenga_pinnata	1
Arenga_undulatifolia	1
Arenga_obtusifolia	1
Arenga_engleri	1
Arenga_ryukyuensis	1
Arenga_brevipes	1
Arenga_caudata	1
Arenga_hookeriana	1
Arenga_distincta	1
Arenga_hastata	1
Arenga_listeri	1
Arenga_porphyrocarpa	1
Arenga_wightii	1
Caryota_rumphiana	1
Caryota_maxima	1
Caryota_obtusa	1
Caryota_kiriwongensis	1
Caryota_zebrina	1
Caryota_ophiopellis	1
Caryota_sympetala	1
Caryota_mitis	1
Caryota_urens	1
Caryota_monostachya	1
Caryota_no	1
Borassus_aethiopum	1
Borassus_akeassii	1
Borassus_madagascariensis	1
Borassus_flabellifer	1
Borassus_heineanus	1
Latania_lontaroides	1
Latania_loddigesii	1
Latania_verschaffeltii	1
Lodoicea_maldivica	1
Borassodendron_machadonis	1
Borassodendron_borneense	1
Hyphaene_dichotoma	1
Hyphaene_petersiana	1
Hyphaene_coriacea	1
Hyphaene_thebaica	1
Medemia_argun	1
Satranala_decussilvae	1
Bismarckia_nobilis	1
Corypha_umbraculifera	1
Corypha_taliera	1
Corypha_utan	1
Chuniophoenix_nana	1
Chuniophoenix_hainanensis	1
Kerriodoxa_elegans	1
Tahina_spectabilis	1
Nannorrhops_ritchieana	1
Nypa_fruticans	1
Calamus_guruba	1
Calamus_lakshmanae	1
Calamus_tetradactylus	1
Calamus_salicifolius	1
Calamus_viminalis	1
Calamus_unifarius	1
Calamus_castaneus	1
Calamus_flagellum	1
Calamus_caryotoides	1
Calamus_henryanus	1
Calamus_erectus	1
Calamus_acanthospathus	1
Calamus_rhabdocladus	1
Calamus_gracilis	1
Calamus_australis	1
Calamus_moti	1
Calamus_radicalis	1
Calamus_nanodendron	1
Calamus_compsostachys	1
Calamus_metzianus	1
Calamus_aruensis	1
Calamus_caesius	1
Calamus_hookerianus	1
Calamus_brandisii	1
Calamus_nambariensis	1
Calamus_warburgii	1
Calamus_ornatus	1
Calamus_thysanolepis	1
Calamus_delessertianus	1
Calamus_conirostris	1
Pigafetta_elata	1
Pigafetta_filaris	1
Salacca_ramosiana	1
Salacca_rupicola	1
Salacca_zalacca	1
Salacca_glabrescens	1
Eleiodoxa_conferta	1
Plectocomia_elongata	1
Plectocomia_himalayana	1
Plectocomia_mulleri	1
Plectocomiopsis_geminiflora	1
Myrialepis_paradoxa	1
Metroxylon_salomonense	1
Metroxylon_vitiense	1
Metroxylon_sagu	1
Korthalsia_cheb	1
Korthalsia_debilis	1
Eremospatha_macrocarpa	1
Eremospatha_laurentii	1
Eremospatha_wendlandiana	1
Oncocalamus_mannii	1
Oncocalamus_tuleyi	1
Laccosperma_acutiflorum	1
Laccosperma_opacum	1
Mauritiella_armata	1
Mauritiella_aculeata	1
Lepidocaryum_tenue	1
Mauritia_flexuosa	1
Raphia_australis	1
Raphia_farinifera	1
Eugeissona_tristis	1
Eugeissona_utilis	1
Calectasia_intermedia	3
Calectasia_cyanea	3
Dasypogon_bromeliifolius	3
Dasypogon_hookeri	3
Kingia_australis	1
Baxteria_australis	3
Lilium_saccatum	1
Lilium_souliei	1
Lilium_paradoxum	1
Lilium_sp._YG-2011	1
Lilium_nepalense	1
Lilium_sempervivoideum	1
Lilium_amoenum	1
Lilium_bakerianum	1
Lilium_lijiangense	1
Lilium_taliense	1
Lilium_jinfushanense	1
Lilium_poilanei	1
Lilium_primulinum	1
Lilium_wardii	1
Lilium_mackliniae	1
Lilium_henricii	1
Lilium_parryi	1
Lilium_philadelphicum	1
Lilium_sulphureum	1
Lilium_sargentiae	1
Lilium_leucanthum	1
Lilium_regale	1
Lilium_catesbaei	1
Lilium_henryi	1
Lilium_rosthornii	1
Lilium_speciosum	1
Lilium_japonicum	1
Lilium_auratum	1
Lilium_rubellum	1
Lilium_matangense	1
Lilium_xanthellum	1
Lilium_lophophorum	1
Lilium_sp._G2010090302	1
Lilium_sp._G2010081705	1
Lilium_fargesii	1
Lilium_nanum	1
Lilium_duchartrei	1
Lilium_lankongense	1
Lilium_michauxii	1
Lilium_iridollae	1
Lilium_grayi	1
Lilium_superbum	1
Lilium_pyrophilum	1
Lilium_michiganense	1
Lilium_canadense	1
Lilium_kelloggii	1
Lilium_pardalinum	1
Lilium_kelleyanum	1
Lilium_maritimum	1
Lilium_parvum	1
Lilium_rubescens	1
Lilium_occidentale	1
Lilium_humboldtii	1
Lilium_bolanderi	1
Lilium_columbianum	1
Lilium_washingtonianum	1
Lilium_martagon	1
Lilium_medeoloides	1
Lilium_distichum	1
Lilium_tsingtauense	1
Lilium_hansonii	1
Lilium_pumilum	1
Lilium_pensylvanicum	1
Lilium_cernuum	1
Lilium_papilliferum	1
Lilium_davidii	1
Lilium_concolor	1
Lilium_callosum	1
Lilium_amabile	1
Lilium_lancifolium	1
Lilium_bulbiferum	1
Lilium_maculatum	1
Lilium_sp._2_NC1	1
Lilium_leichtlinii	1
Lilium_sp._CQ1	1
Lilium_wallichianum	1
Lilium_formosanum_X_Lilium_longiflorum	1
Lilium_formosanum	1
Lilium_philippinense	1
Lilium_longiflorum	1
Lilium_sp._KD1	1
Lilium_anhuiense	1
Lilium_brownii	1
Lilium_wenshanense	1
Lilium_rhodopeum	1
Lilium_candidum	1
Lilium_jankae	1
Lilium_carniolicum	1
Lilium_bosniacum	1
Lilium_chalcedonicum	1
Lilium_pyrenaicum	1
Lilium_pomponium	1
Lilium_ledebourii	1
Lilium_albanicum	1
Lilium_ciliatum	1
Lilium_akkusianum	1
Lilium_ponticum	1
Lilium_armenum	1
Lilium_kesselringianum	1
Lilium_monadelphum	1
Lilium_szovitsianum	1
Fritillaria_amana	1
Fritillaria_hermonis	1
Fritillaria_caucasica	1
Fritillaria_aurea	1
Fritillaria_alburyana	1
Fritillaria_crassifolia	1
Fritillaria_michailovskyi	1
Fritillaria_minuta	1
Fritillaria_kurdica	1
Fritillaria_atrolineata	1
Fritillaria_olivieri	1
Fritillaria_uva-vulpis	1
Fritillaria_reuteri	1
Fritillaria_kotschyana	1
Fritillaria_assyriaca	1
Fritillaria_davisii	1
Fritillaria_mutabilis	1
Fritillaria_conica	1
Fritillaria_acmopetala	1
Fritillaria_frankiorum	1
Fritillaria_ehrhartii	1
Fritillaria_latifolia	1
Fritillaria_avromanica	1
Fritillaria_meleagroides	1
Fritillaria_meleagris	1
Fritillaria_ruthenica	1
Fritillaria_montana	1
Fritillaria_oranensis	1
Fritillaria_involucrata	1
Fritillaria_tubiformis	1
Fritillaria_lusitanica	1
Fritillaria_pyrenaica	1
Fritillaria_elwesii	1
Fritillaria_graeca	1
Fritillaria_latakiensis	1
Fritillaria_alfredae	1
Fritillaria_whittallii	1
Fritillaria_fleischeriana	1
Fritillaria_pinardii	1
Fritillaria_pontica	1
Fritillaria_forbesii	1
Fritillaria_carica	1
Fritillaria_gussichiae	1
Fritillaria_bithynica	1
Fritillaria_stribrnyi	1
Fritillaria_theophrasti	1
Fritillaria_drenovskii	1
Fritillaria_obliqua	1
Fritillaria_rixii	1
Fritillaria_messanensis	1
Fritillaria_orientalis	1
Fritillaria_chlorantha	1
Fritillaria_straussii	1
Fritillaria_usuriensis	1
Fritillaria_koidzumiana	1
Fritillaria_kaiensis	1
Fritillaria_X_tokushimensis	1
Fritillaria_muraiana	1
Fritillaria_shikokiana	1
Fritillaria_japonica	1
Fritillaria_ayakoana	1
Fritillaria_amabilis	1
Fritillaria_ariana	1
Fritillaria_gibbosa	1
Fritillaria_bucharica	1
Fritillaria_karelinii	1
Fritillaria_stenanthera	1
Fritillaria_dajinensis	1
Fritillaria_sinica	1
Fritillaria_crassicaulis	1
Fritillaria_delavayi	1
Fritillaria_sichuanica	1
Fritillaria_cirrhosa	1
Fritillaria_przewalskii	1
Fritillaria_unibracteata	1
Fritillaria_taipaiensis	1
Fritillaria_monantha	1
Fritillaria_anhuiensis	1
Fritillaria_thunbergii	1
Fritillaria_ussuriensis	1
Fritillaria_tortifolia	1
Fritillaria_verticillata	1
Fritillaria_yuminensis	1
Fritillaria_walujewii	1
Fritillaria_pallidiflora	1
Fritillaria_imperialis	1
Fritillaria_raddeana	1
Fritillaria_eduardii	1
Fritillaria_sewerzowii	1
Fritillaria_persica	1
Fritillaria_davidii	1
Fritillaria_recurva	1
Fritillaria_eastwoodiae	1
Fritillaria_gentneri	1
Fritillaria_atropurpurea	1
Fritillaria_affinis	1
Fritillaria_micrantha	1
Fritillaria_glauca	1
Fritillaria_striata	1
Fritillaria_agrestis	1
Fritillaria_pluriflora	1
Fritillaria_liliacea	1
Fritillaria_falcata	1
Fritillaria_pudica	1
Fritillaria_camschatcensis	1
Fritillaria_maximowiczii	1
Fritillaria_dagana	1
Cardiocrinum_cathayanum	1
Cardiocrinum_cordatum	1
Cardiocrinum_giganteum	1
Notholirion_macrophyllum	1
Notholirion_bulbuliferum	1
Notholirion_thomsonianum	1
Clintonia_andrewsiana	1
Clintonia_uniflora	1
Clintonia_umbellulata	1
Clintonia_borealis	1
Clintonia_dulongensis	1
Medeola_virginiana	1
Gagea_mauritanica	1
Gagea_chabertii	1
Gagea_apulica	1
Gagea_foliosa	1
Gagea_granatellii	1
Gagea_elliptica	1
Gagea_polymorpha	1
Gagea_durieui	1
Gagea_lusitanica	1
Gagea_nevadensis	1
Gagea_moniliformis	1
Gagea_cossoniana	1
Gagea_subtrigona	1
Gagea_lacaitae	1
Gagea_soleirolii	1
Gagea_lojaconoi	1
Gagea_omalensis	1
Gagea_sicula	1
Gagea_chrysantha	1
Gagea_longifolia	1
Gagea_pseudopeduncularis	1
Gagea_peruzzii	1
Gagea_bohemica	1
Gagea_X_luberonensis	1
Gagea_dubia	1
Gagea_peduncularis	1
Gagea_liotardii	1
Gagea_luteoides	1
Gagea_glacialis	1
Gagea_polidorii	1
Gagea_microfistulosa	1
Gagea_villosa	1
Gagea_tenera	1
Gagea_caelestis	1
Gagea_pseudominutiflora	1
Gagea_spathacea	1
Gagea_kunawurensis	1
Gagea_lactea	1
Gagea_turanica	1
Gagea_dschungarica	1
Gagea_libanotica	1
Gagea_capillifolia	1
Gagea_chomutovae	1
Gagea_granulosa	1
Gagea_davlianidzeae	1
Gagea_filiformis	1
Gagea_minima	1
Gagea_confusa	1
Gagea_albertii	1
Gagea_gageoides	1
Gagea_quasitenuifolia	1
Gagea_reticulata	1
Gagea_helicophylla	1
Gagea_alexeenkoana	1
Gagea_caroli-kochii	1
Gagea_eleonorae	1
Gagea_bergii	1
Gagea_setifolia	1
Gagea_commutata	1
Gagea_sarmentosa	1
Gagea_divaricata	1
Gagea_taschkentica	1
Gagea_vegeta	1
Gagea_circumplexa	1
Gagea_ugamica	1
Gagea_graminifolia	1
Gagea_dayana	1
Gagea_sp._Zarrei_&_Kamrani_35194	1
Gagea_bulbifera	1
Gagea_rufidula	1
Gagea_olgae	1
Gagea_afghanica	1
Gagea_uliginosa	1
Gagea_wendelboi	1
Gagea_chlorantha	1
Gagea_iranica	1
Gagea_neopopovii	1
Gagea_altaica	1
Gagea_pauciflora	1
Gagea_jensii	1
Gagea_exilis	1
Gagea_trinervia	1
Gagea_graeca	1
Gagea_serotina	3
Gagea_noltiei	1
Gagea_fedtschenkoana	1
Gagea_podolica	1
Gagea_transversalis	1
Gagea_aipetriensis	1
Gagea_chanae	1
Gagea_helenae	1
Gagea_artemczukii	1
Gagea_shmakoviana	1
Gagea_megapolitana	1
Gagea_pratensis	1
Gagea_pusilla	1
Gagea_tisoniana	1
Gagea_lutea	1
Gagea_nakaiana	1
Gagea_marchica	1
Gagea_rubicunda	1
Gagea_xiphoidea	1
Gagea_ancestralis	1
Gagea_huochengensis	1
Gagea_angelae	1
Gagea_almaatensis	1
Gagea_kuraminica_X_Gagea_almaatensis	1
Gagea_almaatensis_X_Gagea_kuraminica	1
Gagea_kuraminica	1
Gagea_capusii	1
Gagea_hiensis	1
Gagea_flavonutans	1
Gagea_triflora	1
Tulipa_agenensis	1
Tulipa_aleppensis	1
Tulipa_undulatifolia	1
Tulipa_julia	1
Tulipa_systola	1
Tulipa_sp._Carlton	1
Tulipa_lehmanniana	1
Tulipa_borszczowii	1
Tulipa_armena	1
Tulipa_gesneriana	1
Tulipa_ulophylla	1
Tulipa_butkovii	1
Tulipa_X_tschimganica	1
Tulipa_greigii	1
Tulipa_vvedenskyi	1
Tulipa_lanata	1
Tulipa_iliensis	1
Tulipa_kolpakowskiana	1
Tulipa_suaveolens	1
Tulipa_korolkowii	1
Tulipa_sprengeri	1
Tulipa_cretica	1
Tulipa_humilis	1
Tulipa_orphanidea	1
Tulipa_sylvestris	1
Tulipa_saxatilis	1
Tulipa_regelii	1
Tulipa_pulchella	1
Tulipa_neustruevae	1
Tulipa_tarda	1
Tulipa_turkestanica	1
Tulipa_bifloriformis	1
Tulipa_biflora	1
Tulipa_stapfii	1
Tulipa_montana	1
Tulipa_praestans	1
Tulipa_clusiana	1
Tulipa_linifolia	1
Tulipa_uniflora	1
Tulipa_heteropetala	1
Erythronium_citrinum	1
Erythronium_hendersonii	1
Erythronium_multiscapideum	1
Erythronium_californicum	1
Erythronium_helenae	1
Erythronium_grandiflorum	1
Erythronium_idahoense	1
Erythronium_montanum	1
Erythronium_elegans	1
Erythronium_revolutum	1
Erythronium_oregonum	1
Erythronium_quinaultense	1
Erythronium_tuolumnense	1
Erythronium_taylorii	1
Erythronium_pluriflorum	1
Erythronium_purpurascens	1
Erythronium_klamathense	1
Erythronium_albidum	1
Erythronium_mesochoreum	1
Erythronium_umbilicatum	1
Erythronium_propullans	1
Erythronium_americanum	1
Amana_anhuiensis	1
Amana_wanzhensis	1
Amana_erythronioides	1
Amana_edulis	1
Erythronium_dens-canis	1
Erythronium_japonicum	1
Erythronium_sajanense	1
Erythronium_sibiricum	1
Erythronium_caucasicum	1
Tricyrtis_sp._Waterway_s.n.	1
Tricyrtis_ovatifolia	1
Tricyrtis_suzukii	1
Tricyrtis_formosana	1
Tricyrtis_hirta_X_Tricyrtis_formosana	1
Tricyrtis_setouchiensis	1
Tricyrtis_ravenii	1
Tricyrtis_macropoda	1
Tricyrtis_maculata	1
Tricyrtis_latifolia	1
Tricyrtis_perfoliata	1
Tricyrtis_flava	1
Tricyrtis_macrantha	1
Tricyrtis_affinis	1
Clintonia_udensis	1
Calochortus_gunnisonii	4
Prosartes_smithii	1
Prosartes_lanuginosa	1
Prosartes_trachycarpa	1
Prosartes_maculata	1
Scoliopus_hallii	1
Scoliopus_bigelovii	1
Smilax_australis	1
Smilax_sp._Motley_2399	1
Smilax_leucophylla	1
Smilax_setosa	1
Smilax_anceps	1
Smilax_luzonensis	1
Smilax_inversa	1
Smilax_cambodiana	1
