species	trait.num
Sparganium_eurycarpum	3
Sparganium_natans	4
Sparganium_stoloniferum	4
Spartium_junceum	1
Spathodea_campanulata	1
Spathoglottis_plicata	3
Spatholirion_longifolium	1
Spergula_arvensis	3
Spergula_rubra	4
Spergularia_marina	3
Spergularia_media	3
Spermacoce_articularis	1
Spermacoce_densiflora	1
Spermacoce_hispida	1
Spermacoce_neohispida	1
Spermacoce_pusilla	1
Spermacoce_stenophylla	1
Sphaeralcea_coccinea	1
Sphaeralcea_cordobensis	1
Sphaeranthus_africanus	1
Sphaeranthus_indicus	3
Sphaerophysa_salsula	1
Sphagneticola_trilobata	1
Sphenoclea_zeylanica	3
Sphenopholis_obtusata	1
Sphyrospermum_cordifolium	3
Spinacia_oleracea	3
Spinacia_turkestanica	4
Spinifex_littoreus	1
Spiraea_baldschuanica	1
Spiraea_baldshuanica	1
Spiraea_betulifolia	1
Spiraea_blumei	1
Spiraea_canescens	1
Spiraea_chamaedryfolia	1
Spiraea_crenata	1
Spiraea_decumbens	1
Spiraea_hypericifolia	1
Spiraea_japonica	1
Spiraea_martinii	1
Spiraea_media	1
Spiraea_mongolica	1
Spiraea_salicifolia	3
Spiraea_trilobata	1
Spiranthes_romanzoffiana	3
Spiranthes_sinensis	3
Spirodela_polyrhiza	3
Spodiopogon_cotulifer	1
Spondias_pinnata	1
Sporobolus_coromandelianus	1
Sporobolus_elongatus	1
Sporobolus_fertilis	1
Sporobolus_fimbriatus	1
Sporobolus_heterolepis	1
Sporobolus_indicus	1
Sporobolus_ioclados	1
Sporobolus_maderaspatanus	1
Sporobolus_phleoides	1
Sporobolus_spicatus	1
Sporobolus_virginicus	1
Sporobolus_wallichii	1
Sporobolus_wrightii	1
Spryginia_winkleri	4
Spyridium_eriocephalum	1
Spyridium_globulosum	3
Spyridium_parvifolium	2
Spyridium_vexilliferum	2
Staavia_dodii	1
Staavia_radiata	1
Staberoha_distachyos	4
Stachys_alpina	1
Stachys_arvensis	1
Stachys_lavandulifolia	1
Stachys_nivea	1
Stachys_ossetica	1
Stachys_palustris	1
Stachys_recta	1
Stachys_sylvatica	1
Stachytarpheta_jamaicensis	1
Stachyurus_chinensis	1
Stachyurus_praecox	1
Stackhousia_intermedia	1
Stanleya_elata	4
Stanleya_pinnata	4
Stanleya_viridiflora	4
Stapelia_glabricaulis	1
Staphylea_bumalda	3
Staphylea_colchica	1
Staphylea_pinnata	1
Staudtia_kamerunensis	1
Stauntonia_hexaphylla	1
Stegnosperma_halimifolium	1
Steinchisma_laxum	1
Stellaria_calycantha	4
Stellaria_fontana	4
Stellaria_graminea	3
Stellaria_holostea	3
Stellaria_humifusa	3
Stellaria_longipes	3
Stellaria_media	3
Stellaria_nemorum	3
Stellaria_nipponica	4
Stellaria_pallida	3
Stellaria_palustris	3
Stellaria_parviflora	4
Stellaria_pungens	4
Stellera_chamaejasme	1
Stemona_japonica	1
Stemona_prostrata	1
Stemonurus_apicalis	1
Stemonurus_umbellatus	1
Stenandrium_dulce	1
Stenanthemum_notiale	3
Stenocarpus_cunninghamii	4
Stenocereus_gummosus	1
Stenocereus_queretaroensis	1
Stenocereus_stellatus	1
Stenocereus_thurberi	1
Stenogyne_purpurea	1
Stenopetalum_decipiens	4
Stenopetalum_filifolium	4
Stenopetalum_lineare	4
Stenopetalum_nutans	4
Stenopetalum_velutinum	4
Stenotaphrum_helferi	1
Stenotaphrum_micranthum	1
Stenotaphrum_secundatum	1
Stenotus_acaulis	1
Stephania_japonica	1
Stephanodaphne_cremostachya	1
Sterculia_africana	1
Sterculia_caribaea	1
Sterculia_foetida	1
Sterculia_guttata	1
Sterculia_lanceolata	1
Sterculia_nobilis	1
Sterculia_oblonga	1
Sterculia_pruriens	1
Sterculia_setigera	1
Sterculia_striata	1
Sterculia_tragacantha	1
Stereospermum_fimbriatum	1
Stereospermum_kunthianum	1
Stereospermum_tetragonum	1
Sterigmostemum_acanthocarpum	4
Sterigmostemum_incanum	4
Sterigmostemum_sulphureum	4
Steudnera_colocasioides	4
Stewartia_serrata	1
Stewartia_sinensis	3
Stilbocarpa_polaris	4
Stipa_arabica	1
Stipa_bungeana	1
Stipa_capensis	1
Stipa_capillata	1
Stipa_dasyphylla	1
Stipa_hohenackeriana	1
Stipa_holosericea	1
Stipa_krylovii	1
Stipa_lessingiana	1
Stipa_lipskyi	1
Stipa_mongholica	1
Stipa_orientalis	1
Stipa_pellita	1
Stipa_pulcherrima	1
Stipa_regeliana	1
Stipa_richteriana	1
Stipa_sareptana	1
Stipa_sibirica	1
Stipa_tirsa	1
Stipa_zalesskii	1
Stipagrostis_pennata	4
Stipagrostis_zeyheri	1
Stipularia_africana	1
Stirlingia_latifolia	4
Stoebe_gomphrenoides	1
Stokesia_laevis	1
Streblus_asper	3
Streblus_taxoides	4
Streptanthella_longirostris	4
Streptanthus_cordatus	4
Streptanthus_glandulosus	4
Streptanthus_tortuosus	4
Streptoglossa_liatroides	1
Streptopus_amplexifolius	1
Streptopus_lanceolatus	1
Striga_angustifolia	4
Striga_asiatica	3
Striga_curviflora	4
Strobilanthes_japonica	1
Strombosia_grandifolia	1
Strombosia_pustulata	1
Strombosia_scheffleri	1
Strombosiopsis_tetrandra	1
Strophanthus_speciosus	1
Strophostyles_helvola	1
Strophostyles_umbellata	1
Strychnos_brasiliensis	1
Strychnos_henningsii	1
Strychnos_lucida	1
Strychnos_nux-vomica	1
Strychnos_potatorum	1
Strychnos_spinosa	1
Stryphnodendron_guianense	1
Stryphnodendron_microstachyum	1
Stryphnodendron_obovatum	1
Stuartina_muelleri	1
Stuckenia_pectinata	3
Stylapterus_fruticulosus	1
Stylidium_brunonianum	1
Stylidium_crossocephalum	3
Stylidium_graminifolium	2
Stylidium_junceum	1
Stylidium_perpusillum	2
Stylidium_piliferum	1
Stylidium_soboliferum	2
Stylosanthes_capitata	1
Stylosanthes_fruticosa	1
Stylosanthes_hamata	1
Stylosanthes_humilis	1
Stylosanthes_subsericea	1
Styphelia_tameiameiae	3
Styrax_chinensis	1
Styrax_confusus	1
Styrax_formosanus	1
Styrax_japonicus	3
Styrax_obassis	3
Styrax_suberifolius	1
Suaeda_altissima	4
Suaeda_glauca	1
Suaeda_maritima	3
Suaeda_monoica	3
Suaeda_vera	3
Succisa_pratensis	1
Succowia_balearica	4
Suregada_aequorea	1
Suriana_maritima	1
Swainsona_phacoides	1
Swartzia_argentea	1
Swartzia_jenmanii	1
Swartzia_laevicarpa	1
Swartzia_langsdorffii	1
Swartzia_polyphylla	1
Swartzia_remiger	1
Swertia_bimaculata	1
Swertia_cordata	1
Swertia_dichotoma	1
Swertia_iberica	1
Swertia_lactea	1
Swertia_perennis	3
Swietenia_macrophylla	1
Swietenia_mahagoni	1
Syagrus_romanzoffiana	3
Symphonia_globulifera	1
Symphoricarpos_albus	1
Symphyoloma_graveolens	1
Symphyotrichum_boreale	1
Symphyotrichum_cordifolium	1
Symphyotrichum_drummondii	1
Symphyotrichum_ericoides	1
Symphyotrichum_laeve	1
Symphyotrichum_lanceolatum	1
Symphyotrichum_novae-angliae	1
Symphyotrichum_novi-belgii	1
Symphyotrichum_pilosum	1
Symphyotrichum_porteri	1
Symphyotrichum_praealtum	1
Symphyotrichum_puniceum	1
Symphytum_cordatum	1
Symphytum_officinale	3
Symphytum_tuberosum	3
Symplocarpus_foetidus	1
Symplocos_adenopus	1
Symplocos_cochinchinensis	1
Symplocos_congesta	1
Symplocos_coronata	1
Symplocos_lancifolia	1
Symplocos_lucida	3
Symplocos_paniculata	1
Symplocos_racemosa	1
Symplocos_stellaris	1
Synaphea_petiolaris	4
Syncarpia_glomulifera	3
Synedrella_nodiflora	1
Syneilesis_palmata	1
Syngonium_podophyllum	4
Synoum_glandulosum	1
Synsepalum_stipulatum	1
Synthlipsis_greggii	4
Syringa_josikaea	1
Syringa_persica	1
Syringa_pubescens	1
Syringa_vulgaris	3
Syzygium_angophoroides	1
Syzygium_antisepticum	3
Syzygium_aqueum	1
Syzygium_aromaticum	1
Syzygium_bankense	1
Syzygium_buxifolium	1
Syzygium_caryophyllatum	1
Syzygium_cormiflorum	1
Syzygium_cumini	1
Syzygium_dyerianum	1
Syzygium_endophloium	1
Syzygium_flosculiferum	1
Syzygium_garciniifolium	1
Syzygium_globiflorum	1
Syzygium_grande	1
Syzygium_guineense	1
Syzygium_hainanense	1
Syzygium_hancei	1
Syzygium_helferi	1
Syzygium_ingens	1
Syzygium_jambos	1
Syzygium_kuranda	3
Syzygium_levinei	3
Syzygium_makul	1
Syzygium_malaccense	1
Syzygium_megacarpum	1
Syzygium_nervosum	1
Syzygium_oblatum	1
Syzygium_resa	1
Syzygium_rowlandii	1
Syzygium_rubicundum	1
Syzygium_samarangense	1
Syzygium_siamense	1
Syzygium_wilsonii	1
Tabebuia_angustata	1
Tabebuia_heterophylla	1
Tabebuia_rosea	1
Tabebuia_roseoalba	1
Tabernaemontana_brachyantha	1
Tabernaemontana_catharinensis	1
Tabernaemontana_crassa	1
Tabernaemontana_divaricata	1
Tabernaemontana_donnell-smithii	1
Tabernaemontana_rupicola	1
Tacca_chantrieri	1
Tacca_leontopetaloides	1
Tachigali_paniculata	1
Tadehagi_triquetrum	1
Taeniatherum_caput-medusae	1
Tagetes_erecta	1
Tagetes_minuta	1
Tagetes_patula	1
Taiwania_cryptomerioides	1
Talbotiella_eketensis	1
Tamarindus_indica	1
Tamarix_africana	4
Tamarix_aphylla	3
Tamarix_arceuthoides	1
Tamarix_chinensis	3
Tamarix_gallica	1
Tamarix_hispida	1
Tamarix_indica	3
Tamarix_ramosissima	3
Tamarix_senegalensis	1
Tanacetum_achilleifolium	1
Tanacetum_balsamita	1
Tanacetum_cinerariifolium	1
Tanacetum_coccineum	1
Tanacetum_parthenifolium	1
Tanacetum_parthenium	1
Tanacetum_vulgare	1
Tapirira_guianensis	1
Tapirira_obtusa	1
Tapiscia_sinensis	1
Tapura_africana	1
Tapura_amazonica	1
Tapura_guianensis	1
Taraxacum_arcticum	1
Taraxacum_ceratophorum	1
Taraxacum_croceum	1
Taraxacum_erythrospermum	1
Taraxacum_glabrum	1
Taraxacum_japonicum	1
Taraxacum_mongolicum	1
Taraxacum_monochlamydeum	1
Taraxacum_phymatocarpum	1
Taraxacum_sinicum	1
Taraxacum_stevenii	1
Tarenna_asiatica	3
Tarenna_mollissima	4
Taxandria_linearifolia	1
Taxodium_distichum	1
Taxus_baccata	3
Taxus_cuspidata	1
Tecoma_stans	1
Tectona_grandis	1
Teesdalia_coronopifolia	4
Teesdalia_nudicaulis	4
Telekia_speciosa	1
Telopea_speciosissima	1
Templetonia_hookeri	1
Tephrosia_hookeriana	1
Tephrosia_pumila	1
Tephrosia_purpurea	1
Tephrosia_remotiflora	1
Tephrosia_sphaerospora	1
Tephrosia_villosa	1
Tephrosia_virginiana	1
Teramnus_labialis	1
Terminalia_alata	1
Terminalia_arjuna	1
Terminalia_bellirica	1
Terminalia_brevipes	1
Terminalia_brownii	1
Terminalia_catappa	1
Terminalia_chebula	1
Terminalia_crenulata	1
Terminalia_dichotoma	1
Terminalia_franchetii	1
Terminalia_laxiflora	1
Terminalia_myriocarpa	1
Terminalia_nigrovenulosa	1
Terminalia_oblonga	1
Terminalia_pierrei	1
Terminalia_platyphylla	1
Terminalia_pterocarpa	1
Terminalia_sambesiaca	1
Terminalia_superba	1
Tetraberlinia_bifoliolata	3
Tetraberlinia_korupensis	2
Tetraberlinia_moreliana	2
Tetracera_sarmentosa	4
Tetraclinis_articulata	1
Tetracme_quadricornis	4
Tetradium_ruticarpum	1
Tetradymia_canescens	1
Tetraena_dumosa	1
Tetraena_mongolica	1
Tetragastris_balsamifera	4
Tetragastris_panamensis	1
Tetragonia_fruticosa	4
Tetragonia_portulacoides	4
Tetragonia_tetragonioides	3
Tetrameles_nudiflora	1
Tetraneuris_acaulis	1
Tetrapanax_papyrifer	1
Tetraria_capillaris	1
Tetrastigma_planicaule	1
Tetratheca_bauerifolia	1
Tetratheca_hirsuta	1
Tetrazygia_bicolor	1
Teucrium_canadense	1
Teucrium_chamaedrys	1
Teucrium_fruticans	1
Teucrium_japonicum	1
Teucrium_polium	1
Teucrium_scordium	1
Teucrium_scorodonia	1
Thalictrum_alpinum	1
Thalictrum_aquilegiifolium	1
Thalictrum_decipiens	1
Thalictrum_dioicum	1
Thalictrum_foetidum	1
Thalictrum_lucidum	1
Thalictrum_minus	1
Thalictrum_petaloideum	1
Thalictrum_pubescens	1
Thalictrum_simplex	1
Thalictrum_squarrosum	1
Thamnochortus_punctatus	4
Thecanthes_punicea	1
Thelymitra_crinita	4
Thelypodiopsis_ambigua	4
Thelypodiopsis_elegans	4
Thelypodium_howellii	4
Thelypodium_integrifolium	4
Themeda_caudata	1
Themeda_cymbaria	1
Themeda_quadrivalvis	1
Themeda_triandra	1
Theobroma_cacao	1
Theobroma_grandiflorum	1
Thermopsis_divaricarpa	1
Thermopsis_lanceolata	1
Thermopsis_rhombifolia	1
Thesium_alpinum	3
Thesium_bergeri	1
Thesium_chinense	1
Thesium_humifusum	4
Thesium_strictum	4
Thespesia_danis	1
Thespesia_populnea	1
Thevetia_neriifolia	1
Thismia_alba	1
Thismia_arachnites	1
Thismia_clandestina	1
Thismia_clavarioides	1
Thismia_glaziovii	1
Thismia_hyalina	1
Thismia_megalongensis	1
Thismia_panamensis	1
Thismia_rodwayi	1
Thismia_saulensis	1
Thismia_singeri	1
Thlaspi_alpestre	4
Thlaspi_arvense	4
Thlaspi_ceratocarpum	4
Thlaspi_montanum	4
Thlaspi_nevadense	4
Thlaspi_perfoliatum	4
Thlaspi_praecox	4
Thomasia_rhynchocarpa	2
Threlkeldia_diffusa	4
Thryptomene_calycina	3
Thuarea_involuta	1
Thuja_occidentalis	3
Thuja_plicata	1
Thuja_standishii	1
Thujopsis_dolabrata	3
Thunbergia_alata	1
Thunbergia_erecta	1
Thymbra_capitata	3
Thymelaea_hirsuta	1
Thymelaea_passerina	1
Thymophylla_pentachaeta	1
Thymus_desjatovae	1
Thymus_fedtschenkoi	1
Thymus_kotschyanus	1
Thymus_mastichina	1
Thymus_nummularius	1
Thymus_odoratissimus	1
Thymus_pulegioides	1
Thymus_quinquecostatus	1
Thymus_serpyllum	1
Thymus_sibthorpii	1
Thymus_transcaucasicus	1
Thymus_vulgaris	1
Thymus_zygis	1
Thysanolaena_latifolia	1
Thysanotus_dichotomus	3
Thysanotus_multiflorus	3
Tiarella_cordifolia	1
Tiarella_polyphylla	1
Tiarella_trifoliata	1
Tibouchina_granulosa	1
Tibouchina_multiflora	1
Ticodendron_incognitum	2
Tilia_americana	2
Tilia_amurensis	2
Tilia_cordata	3
Tilia_henryana	3
Tilia_mandshurica	2
Tilia_maximowicziana	1
Tilia_platyphyllos	2
Tilia_tomentosa	2
Tillandsia_angulosa	4
Tillandsia_bulbosa	4
Tillandsia_stricta	4
Timonius_flavescens	1
Timonius_timon	1
Tinospora_sinensis	1
Tipuana_tipu	1
Tiputinia_foetida	1
Tiquilia_litoralis	1
Tithonia_diversifolia	1
Tococa_hirta	1
Tococa_macrophysca	1
Tocoyena_formosa	1
Toddalia_asiatica	1
Tofieldia_calyculata	1
Tofieldia_coccinea	1
Tofieldia_pusilla	3
Toona_ciliata	1
Toona_sinensis	1
Torenia_concolor	1
Torilis_arvensis	1
Torilis_japonica	1
Torilis_scabra	1
Torreya_grandis	3
Torreya_nucifera	1
Touchardia_latifolia	4
Tournefortia_argentea	1
Tovomita_albiflora	1
Tovomita_obovata	1
Townsendia_exscapa	1
Toxicodendron_succedaneum	1
Toxicodendron_sylvestre	1
Toxicodendron_trichocarpum	1
Toxicodendron_vernicifluum	1
Toxicodendron_vernix	1
Trachelospermum_asiaticum	1
Trachelospermum_jasminoides	1
Trachyandra_chlamydophylla	1
Trachyandra_ciliata	1
Trachyandra_hispida	1
Trachyandra_muricata	1
Trachyandra_tabularis	1
Trachycarpus_fortunei	1
Trachymene_glaucifolia	1
Trachymene_pilosa	1
Trachypogon_spicatus	1
Trachys_muricata	1
Trachystemon_orientalis	1
Tradescantia_ohiensis	3
Tradescantia_pallida	4
Tradescantia_spathacea	4
Tradescantia_virginiana	3
Tradescantia_zebrina	4
Tragia_hispida	1
Tragia_involucrata	1
Tragia_plukenetii	1
Tragopogon_capitatus	1
Tragopogon_elongatus	1
Tragopogon_floccosus	1
Tragopogon_heterospermus	1
Tragopogon_orientalis	1
Tragopogon_pratensis	1
Tragopogon_ruber	1
Tragus_mongolorum	1
Tragus_racemosus	1
Trapa_natans	4
Treculia_africana	1
Trema_angustifolia	1
Trema_micrantha	1
Trema_orientalis	1
Trema_tomentosa	1
Trematolobelia_kauaiensis	1
Trevesia_palmata	3
Triadica_sebifera	1
Triantha_glutinosa	1
Trianthema_portulacastrum	3
Tribolium_uniolae	1
Tribulus_cistoides	3
Tribulus_pentandrus	3
Tribulus_terrestris	3
Tricalysia_achoundongiana	1
Trichanthodium_exilis	2
Trichanthodium_scarlettianum	2
Trichanthodium_skirrophorum	2
Trichilia_casaretti	1
Trichilia_claussenii	1
Trichilia_elegans	1
Trichilia_pallida	1
Trichinium_corymbosum	4
Trichocline_reptans	1
Trichodesma_indicum	1
Trichodesma_zeylanicum	1
Trichophorum_alpinum	3
Trichophorum_cespitosum	3
Trichosanthes_cucumerina	1
Trichosanthes_multiloba	1
Trichosanthes_pilosa	1
Trichosanthes_tricuspidata	1
Trichoscypha_acuminata	1
Trichoscypha_klainei	1
Trichoscypha_patens	1
Trichoscypha_preussii	1
Tricomaria_usillo	1
Tricoryne_elatior	1
Tridax_procumbens	1
Trientalis_borealis	1
Trifolium_alexandrinum	1
Trifolium_alpestre	1
Trifolium_ambiguum	1
Trifolium_angustifolium	1
Trifolium_arvense	1
Trifolium_aureum	1
Trifolium_badium	1
Trifolium_campestre	1
Trifolium_canescens	1
Trifolium_dasyphyllum	1
Trifolium_dubium	1
Trifolium_fontanum	1
Trifolium_fragiferum	1
Trifolium_glomeratum	1
Trifolium_gymnocarpon	1
Trifolium_haydenii	1
Trifolium_hybridum	1
Trifolium_lupinaster	1
Trifolium_medium	1
Trifolium_montanum	1
Trifolium_parryi	1
Trifolium_polyphyllum	1
Trifolium_pratense	1
Trifolium_repens	1
Trifolium_resupinatum	1
Trifolium_spadiceum	1
Trifolium_stellatum	1
Trifolium_subterraneum	1
Trifolium_trichocephalum	1
Triglochin_maritima	4
Triglochin_palustre	4
Triglochin_palustris	4
Trigonella_cephalotes	1
Trigonella_foenum-graecum	1
Trigonella_grandiflora	1
Trigonostemon_laevigatus	1
Trigonotis_peduncularis	1
Trillium_erectum	1
Trillium_flexipes	1
Trillium_grandiflorum	1
Trillium_sessile	1
Trillium_tschonoskii	1
Trillium_viride	1
Triodia_basedowii	1
Triodia_plectrachnoides	1
Triodia_procera	1
Triplaris_weigeltiana	3
Tripleurospermum_caucasicum	1
Tripodion_tetraphyllum	1
Tripogon_bromoides	1
Tripogon_filiformis	1
Tripogon_ravianus	1
Tripolium_pannonicum	1
Tripterococcus_brunonis	1
Triptilodiscus_pygmaeus	2
Triraphis_mollis	1
Trisetum_alpestre	1
Trisetum_altaicum	1
Trisetum_bifidum	1
Trisetum_flavescens	1
Trisetum_sibiricum	1
Trisetum_spicatum	1
Tristaniopsis_beccarii	3
Tristaniopsis_callobuxus	1
Tristaniopsis_glauca	2
Tristaniopsis_guillainii	3
Tristaniopsis_macphersonii	2
Tristaniopsis_ninndoensis	2
Tristaniopsis_obovata	2
Tristaniopsis_vieillardii	2
Tristaniopsis_whiteana	4
Triteleia_laxa	1
Trithrinax_campestris	1
Triticum_aestivum	3
Triticum_dicoccon	1
Triticum_monococcum	1
Triticum_polonicum	1
Triticum_spelta	1
Triticum_timopheevii	1
Triumfetta_japonica	1
Triumfetta_pentandra	1
Triumfetta_rhomboidea	1
Triumfetta_rotundifolia	1
Triuridopsis_intermedia	1
Triuris_hexophthalma	1
Triuris_hyalina	1
Trochodendron_aralioides	3
Trollius_altaicus	1
Trollius_asiaticus	1
Trollius_chinensis	1
Trollius_europaeus	1
Trollius_hondoensis	1
Trollius_ranunculinus	1
Tropaeolum_majus	1
Tsuga_canadensis	2
Tsuga_chinensis	2
Tsuga_diversifolia	2
Tsuga_heterophylla	3
Tsuga_mertensiana	2
Tsuga_sieboldii	2
Tuberaria_guttata	2
Tubocapsicum_anomalum	1
Tulipa_biflora	1
Tulipa_bifloriformis	1
Tulipa_gesneriana	1
Tulipa_greigii	1
Tulipa_iliensis	1
Tulipa_kaufmanniana	1
Tulipa_lehmanniana	1
Tulipa_suaveolens	1
Turania_sogdiana	4
Turaniphytum_eranthemum	1
Turgenia_latifolia	1
Turnera_ulmifolia	1
Turpinia_ternata	1
Turraeanthus_mannii	1
Turritis_glabra	4
Turritis_laxa	4
Tussilago_farfara	1
Tylophora_asthmatica	4
Tylophora_hirsuta	1
Tylophora_indica	3
Typha_angustifolia	3
Typha_domingensis	3
Typha_latifolia	3
Typha_orientalis	3
Uapaca_acuminata	2
Uapaca_bojeri	3
Uapaca_densifolia	2
Uapaca_ferruginea	3
Uapaca_guineensis	3
Uapaca_heudelotii	3
Uapaca_kirkiana	3
Uapaca_littoralis	3
Uapaca_nitida	2
Uapaca_sansibarica	2
Uapaca_staudtii	3
Uapaca_thouarsii	3
Uapaca_togoensis	2
Uapaca_vanhouttei	2
Ugni_candollei	1
Ugni_molinae	2
Ulex_europaeus	1
Ulex_gallii	1
Ulmus_americana	3
Ulmus_davidiana	1
Ulmus_davidiana_var._japonica	2
Ulmus_elongata	1
Ulmus_gaussenii	1
Ulmus_glabra	3
Ulmus_laciniata	3
Ulmus_laevis	3
Ulmus_minor	3
Ulmus_parvifolia	3
Ulmus_pumila	3
Uncinia_affinis	1
Uncinia_angustifolia	4
Uncinia_caespitosa	4
Uncinia_clavata	4
Uncinia_compacta	1
Uncinia_distans	4
Uncinia_divaricata	1
Uncinia_egmontiana	4
Uncinia_ferruginea	4
Uncinia_filiformis	4
Uncinia_fuscovaginata	1
Uncinia_gracilenta	4
Uncinia_laxiflora	4
Uncinia_longifructus	1
Uncinia_macrolepis	1
Uncinia_rubra	1
Uncinia_rupestris	3
Uncinia_scabra	1
Uncinia_tenuis	1
Uncinia_uncinata	3
Uniola_paniculata	1
Unonopsis_stipitata	1
Uraria_cylindracea	1
Urena_lobata	1
Urena_procumbens	1
Urera_baccifera	4
Urera_glabra	1
Urtica_ardens	1
Urtica_dioica	3
Urtica_parviflora	1
Urtica_thunbergiana	4
Urtica_urens	4
Utricularia_australis	4
Utricularia_reticulata	4
Utricularia_uliginosa	3
Uvaria_rufa	1
Uvariastrum_pynaertii	1
Uvariopsis_bakeriana	1
Uvariopsis_congolana	1
Uvariopsis_korupensis	1
Vaccaria_hispanica	4
Vaccinium_bracteatum	1
Vaccinium_caespitosum	3
Vaccinium_calycinum	3
Vaccinium_dentatum	3
Vaccinium_macrocarpon	3
Vaccinium_madagascariense	1
Vaccinium_myrtillus	3
Vaccinium_ovatum	3
Vaccinium_oxycoccos	3
Vaccinium_parvifolium	3
Vaccinium_reticulatum	3
Vaccinium_scoparium	3
Vaccinium_uliginosum	3
Vaccinium_vacillans	1
Vaccinium_vitis-idaea	3
Vachellia_abyssinica	1
Vachellia_aroma	1
Vachellia_astringens	1
Vachellia_bussei	1
Vachellia_caven	1
Vachellia_constricta	1
Vachellia_eburnea	1
Vachellia_erioloba	1
Vachellia_etbaica	1
Vachellia_farnesiana	1
Vachellia_harmandiana	1
Vachellia_horrida	1
Vachellia_jacquemontii	1
Vachellia_karroo	1
Vachellia_leucophloea	1
Vachellia_nilotica	1
Vachellia_oerfota	1
Vachellia_pennatula	1
Vachellia_seyal	1
Vachellia_tortilis	1
Vahlia_digyna	1
Valeriana_alpestris	1
Valeriana_capitata	1
Valeriana_cardamines	1
Valeriana_colchica	1
Valeriana_dioica	1
Valeriana_jatamansi	1
Valeriana_jelenevskyi	1
Valeriana_laxiflora	1
Valeriana_officinalis	1
Valeriana_rossica	1
Valeriana_sambucifolia	1
Valeriana_saxicola	1
Valerianella_locusta	1
Valerianella_turkestanica	1
Vallaris_solanacea	4
Vallisneria_americana	1
Vallisneria_nana	4
Vallisneria_natans	3
Vallisneria_spiralis	4
Vangueria_infausta	1
Vateria_indica	2
Vateriopsis_seychellarum	2
Vatica_chartacea	2
Vatica_lanceifolia	1
Vatica_papuana	2
Vatica_umbonata	2
Vella_anremerica	4
Vella_bourgaeana	4
Vella_spinosa	4
Velleia_arguta	1
Vellozia_albiflora	1
Vellozia_caespitosa	1
Vellozia_caruncularis	1
Vellozia_epidendroides	1
Vellozia_stenocarpa	1
Veratrum_album	1
Veratrum_grandiflorum	1
Veratrum_oxysepalum	1
Veratrum_viride	1
Verbascum_cheiranthifolium	1
Verbascum_erianthum	1
Verbascum_lychnitis	1
Verbascum_nigrum	1
Verbascum_phoeniceum	1
Verbascum_pyramidatum	1
Verbascum_thapsus	1
Verbascum_virgatum	1
Verbena_bonariensis	1
Verbena_hastata	1
Verbena_litoralis	1
Verbena_officinalis	1
Verbena_rigida	1
Vernicia_fordii	1
Vernicia_montana	1
Vernonia_fasciculata	1
Vernonia_noveboracensis	1
Veronica_agrestis	3
Veronica_alpina	1
Veronica_anagallis-aquatica	3
Veronica_arguteserrata	1
Veronica_arvensis	1
Veronica_beccabunga	3
Veronica_biloba	1
Veronica_calycina	4
Veronica_campylopoda	1
Veronica_chamaedrys	3
Veronica_denudata	1
Veronica_filiformis	1
Veronica_fruticans	1
Veronica_gentianoides	3
Veronica_gorbunovii	1
Veronica_gracilis	3
Veronica_hederifolia	4
Veronica_longifolia	1
Veronica_nipponica	1
Veronica_officinalis	3
Veronica_peduncularis	4
Veronica_peregrina	1
Veronica_perfoliata	4
Veronica_persica	1
Veronica_petraea	4
Veronica_praecox	1
Veronica_schistosa	1
Veronica_serpyllifolia	1
Veronica_spicata	1
Veronica_spuria	1
Veronica_telephiifolia	4
Veronica_undulata	1
Veronica_verna	4
Veronica_wyomingensis	1
Veronicastrum_axillare	1
Verticordia_cunninghamii	1
Verticordia_decussata	1
Verticordia_densiflora	1
Verticordia_plumosa	1
Verticordia_verticillata	1
Viburnum_acerifolium	1
Viburnum_dentatum	1
Viburnum_dilatatum	1
Viburnum_furcatum	1
Viburnum_lantana	3
Viburnum_lentago	1
Viburnum_opulus	1
Viburnum_orientale	1
Viburnum_plicatum	1
Viburnum_propinquum	1
Viburnum_recognitum	1
Viburnum_rhytidophyllum	2
Viburnum_setigerum	1
Viburnum_tinus	1
Viburnum_wrightii	1
Vicatia_coniifolia	1
Vicatia_wolffiana	1
Vicia_americana	1
Vicia_balansae	1
Vicia_cracca	1
Vicia_faba	1
Vicia_hirsuta	1
Vicia_multicaulis	1
Vicia_nigricans	1
Vicia_ramuliflora	1
Vicia_sativa	1
Vicia_sepium	1
Vicia_setifolia	1
Vicia_sylvatica	3
Vicia_tenuifolia	1
Vicia_tetrasperma	1
Vicia_villosa	1
Vietnamosasa_pusilla	1
Vigna_aconitifolia	1
Vigna_angularis	1
Vigna_dalzelliana	1
Vigna_lanceolata	1
Vigna_luteola	1
Vigna_mungo	1
Vigna_radiata	1
Vigna_trilobata	1
Vigna_unguiculata	1
Viguiera_eriophora	1
Viminaria_juncea	3
Vinca_erecta	1
Vinca_major	1
Vinca_minor	1
Vincetoxicum_hirundinaria	1
Viola_acuminata	1
Viola_acutifolia	1
Viola_alaica	1
Viola_altaica	1
Viola_arcuata	1
Viola_arvensis	1
Viola_atropurpurea	1
Viola_biflora	1
Viola_canadensis	1
Viola_canina	3
Viola_caucasica	1
Viola_chaerophylloides	1
Viola_collina	1
Viola_glabella	1
Viola_grypoceras	1
Viola_hederacea	1
Viola_hirta	1
