species	trait.num
Theobroma_cacao	1
Thermopsis_lanceolata	1
Thermopsis_rhombifolia	1
Thespesia_danis	1
Thespesia_populnea	1
Thismia_clavarioides	1
Thismia_megalongensis	1
Thismia_panamensis	1
Thismia_rodwayi	1
Thlaspi_alpestre	4
Thlaspi_arvense	4
Thlaspi_caerulescens	4
Thlaspi_montanum	4
Thlaspi_nevadense	4
Thlaspi_perfoliatum	4
Thlaspi_praecox	4
Threlkeldia_diffusa	4
Thryptomene_calycina	3
Thuarea_involuta	1
Thuja_occidentalis	3
Thuja_plicata	1
Thuja_standishii	1
Thujopsis_dolabrata	3
Thunbergia_alata	1
Thunbergia_erecta	1
Thymbra_capitata	3
Thymelaea_hirsuta	1
Thymophylla_pentachaeta	1
Thymus_pulegioides	1
Thymus_quinquecostatus	1
Thymus_serpyllum	1
Thymus_sibthorpii	1
Thymus_vulgaris	1
Thysanolaena_latifolia	1
Tiarella_cordifolia	1
Tiarella_polyphylla	1
Tiarella_trifoliata	1
Tibouchina_granulosa	1
Ticodendron_incognitum	2
Tidestromia_lanuginosa	1
Tilia_americana	2
Tilia_amurensis	2
Tilia_cordata	3
Tilia_platyphyllos	2
Tilia_tomentosa	2
Tillandsia_bulbosa	4
Tillandsia_stricta	4
Timonius_timon	1
Tipuana_tipu	1
Tiputinia_foetida	1
Tiquilia_litoralis	1
Tithonia_diversifolia	1
Tmesipteris_tannensis	1
Tococa_macrophysca	1
Tocoyena_formosa	1
Toddalia_asiatica	1
Tofieldia_calyculata	1
Tofieldia_coccinea	1
Tofieldia_pusilla	3
Toona_ciliata	1
Toona_sinensis	1
Torilis_arvensis	1
Torilis_japonica	1
Torilis_scabra	1
Torreya_grandis	3
Torreya_nucifera	1
Touchardia_latifolia	4
Tournefortia_argentea	1
Toxicodendron_succedaneum	1
Toxicodendron_sylvestre	1
Toxicodendron_trichocarpum	1
Toxicodendron_vernicifluum	1
Toxicodendron_vernix	1
Trachelospermum_asiaticum	1
Trachelospermum_jasminoides	1
Trachyandra_ciliata	1
Trachycarpus_fortunei	1
Trachymene_glaucifolia	1
Trachymene_pilosa	1
Trachypogon_spicatus	1
Trachystemon_orientalis	1
Tradescantia_cerinthoides	4
Tradescantia_ohiensis	3
Tradescantia_pallida	4
Tradescantia_spathacea	4
Tradescantia_virginiana	3
Tradescantia_zebrina	4
Tragia_plukenetii	1
Tragopogon_capitatus	1
Tragopogon_elongatus	1
Tragopogon_floccosus	1
Tragopogon_heterospermus	1
Tragopogon_orientalis	1
Tragopogon_pratensis	1
Tragus_racemosus	1
Trapa_natans	4
Treculia_africana	1
Trema_angustifolia	1
Trema_micrantha	1
Trema_orientalis	1
Trema_tomentosa	1
Trevesia_palmata	3
Triadenum_virginicum	1
Triadica_sebifera	1
Triantha_glutinosa	1
Trianthema_portulacastrum	3
Tribolium_uniolae	1
Tribulus_terrestris	3
Tricalysia_achoundongiana	1
Trichanthodium_scarlettianum	2
Trichilia_elegans	1
Trichilia_pallida	1
Trichocline_reptans	1
Trichodesma_zeylanicum	1
Tricholepidium_maculosum	1
Trichomanes_pinnatum	1
Trichophorum_alpinum	3
Trichophorum_cespitosum	3
Trichosanthes_cucumerina	1
Trichosanthes_multiloba	1
Trichosanthes_pilosa	1
Trichosanthes_tricuspidata	1
Trichoscypha_acuminata	1
Tricomaria_usillo	1
Tricoryne_elatior	1
Tridax_procumbens	1
Trientalis_borealis	1
Trifolium_alexandrinum	1
Trifolium_alpestre	1
Trifolium_ambiguum	1
Trifolium_angustifolium	1
Trifolium_arvense	1
Trifolium_aureum	1
Trifolium_badium	1
Trifolium_campestre	1
Trifolium_canescens	1
Trifolium_dasyphyllum	1
Trifolium_dubium	1
Trifolium_fragiferum	1
Trifolium_glomeratum	1
Trifolium_gymnocarpon	1
Trifolium_haydenii	1
Trifolium_hybridum	1
Trifolium_lupinaster	1
Trifolium_medium	1
Trifolium_montanum	1
Trifolium_parryi	1
Trifolium_polyphyllum	1
Trifolium_pratense	1
Trifolium_repens	1
Trifolium_resupinatum	1
Trifolium_spadiceum	1
Trifolium_stellatum	1
Trifolium_subterraneum	1
Trifolium_trichocephalum	1
Triglochin_maritima	4
Triglochin_palustris	4
Trigonella_foenum-graecum	1
Trigonella_grandiflora	1
Trigonotis_peduncularis	1
Trillium_erectum	1
Trillium_flexipes	1
Trillium_grandiflorum	1
Trillium_sessile	1
Trillium_tschonoskii	1
Trillium_viride	1
Triodia_basedowii	1
Triodia_plectrachnoides	1
Triplaris_weigeltiana	3
Tripleurospermum_inodorum	1
Tripleurospermum_maritimum	1
Tripogon_filiformis	1
Tripolium_pannonicum	1
Tripterococcus_brunonis	1
Triptilodiscus_pygmaeus	2
Triraphis_mollis	1
Trisetum_bifidum	1
Trisetum_flavescens	1
Trisetum_sibiricum	1
Trisetum_spicatum	1
Trithrinax_campestris	1
Triticum_aestivum	3
Triticum_dicoccon	1
Triticum_durum	1
Triticum_monococcum	1
Triticum_spelta	1
Triticum_timopheevii	1
Triumfetta_rhomboidea	1
Trochodendron_aralioides	3
Trollius_altaicus	1
Trollius_asiaticus	1
Trollius_chinensis	1
Trollius_europaeus	1
Trollius_hondoensis	1
Trollius_ranunculinus	1
Tropaeolum_majus	1
Tsuga_canadensis	2
Tsuga_chinensis	2
Tsuga_diversifolia	2
Tsuga_heterophylla	3
Tsuga_mertensiana	2
Tsuga_sieboldii	2
Tuberaria_guttata	2
Tubocapsicum_anomalum	1
Tulipa_biflora	1
Tulipa_bifloriformis	1
Tulipa_gesneriana	1
Tulipa_greigii	1
Tulipa_iliensis	1
Tulipa_lehmanniana	1
Tulipa_suaveolens	1
Turgenia_latifolia	1
Turnera_sidoides	1
Turnera_ulmifolia	1
Turpinia_ternata	1
Turraeanthus_mannii	1
Turritis_glabra	4
Turritis_laxa	4
Tussilago_farfara	1
Tylophora_hirsuta	1
Tylophora_indica	3
Typha_angustifolia	3
Typha_domingensis	3
Typha_latifolia	3
Typha_orientalis	3
Uapaca_guineensis	3
Uapaca_littoralis	3
Ugni_molinae	2
Ulex_europaeus	1
Ulex_gallii	1
Ulmus_americana	3
Ulmus_davidiana	1
Ulmus_glabra	3
Ulmus_laevis	3
Ulmus_minor	3
Ulmus_parvifolia	3
Ulmus_pumila	3
Uncinia_uncinata	3
Uniola_paniculata	1
Unonopsis_stipitata	1
Urena_lobata	1
Urena_procumbens	1
Urera_baccifera	4
Urera_glabra	1
Urtica_ardens	1
Urtica_dioica	3
Urtica_thunbergiana	4
Urtica_urens	4
Utricularia_australis	4
Utricularia_uliginosa	3
Uvaria_littoralis	1
Uvaria_rufa	1
Uvariastrum_pynaertii	1
Uvariopsis_bakeriana	1
Uvariopsis_korupensis	1
Vaccaria_hispanica	4
Vaccinium_bracteatum	1
Vaccinium_caespitosum	3
Vaccinium_calycinum	3
Vaccinium_dentatum	3
Vaccinium_macrocarpon	3
Vaccinium_myrtillus	3
Vaccinium_ovatum	3
Vaccinium_parvifolium	3
Vaccinium_reticulatum	3
Vaccinium_scoparium	3
Vaccinium_uliginosum	3
Vaccinium_vitis-idaea	3
Vachellia_caven	1
Vachellia_erioloba	1
Vachellia_etbaica	1
Vachellia_karroo	1
Vachellia_leucophloea	1
Vachellia_nilotica	1
Vachellia_seyal	1
Vachellia_tortilis	1
Vahlia_dichotoma	1
Vahlia_digyna	1
Valeriana_alpestris	1
Valeriana_capitata	1
Valeriana_dioica	1
Valeriana_jatamansi	1
Valeriana_laxiflora	1
Valeriana_officinalis	1
Valeriana_sambucifolia	1
Valeriana_saxicola	1
Valerianella_locusta	1
Vallaris_solanacea	4
Vallisneria_americana	1
Vallisneria_nana	4
Vallisneria_natans	3
Vallisneria_spiralis	4
Vangueria_infausta	1
Vatica_helferi	2
Vella_anremerica	4
Vella_bourgaeana	4
Vella_pseudocytisus	4
Vella_spinosa	4
Velleia_arguta	1
Vellozia_epidendroides	1
Veratrum_album	1
Veratrum_grandiflorum	1
Veratrum_lobelianum	1
Veratrum_oxysepalum	1
Veratrum_viride	1
Verbascum_cheiranthifolium	1
Verbascum_virgatum	1
Verbena_bonariensis	1
Verbena_hastata	1
Verbena_litoralis	1
Verbena_officinalis	1
Verbena_rigida	1
Vernicia_fordii	1
Vernicia_montana	1
Vernonia_fasciculata	1
Vernonia_noveboracensis	1
Veronica_agrestis	3
Veronica_alpina	1
Veronica_anagallis-aquatica	3
Veronica_arguteserrata	1
Veronica_arvensis	1
Veronica_beccabunga	3
Veronica_biloba	1
Veronica_calycina	4
Veronica_campylopoda	1
Veronica_chamaedrys	3
Veronica_filiformis	1
Veronica_fruticans	1
Veronica_gentianoides	3
Veronica_hederifolia	4
Veronica_longifolia	1
Veronica_nipponica	1
Veronica_officinalis	3
Veronica_peduncularis	4
Veronica_peregrina	1
Veronica_perfoliata	4
Veronica_persica	1
Veronica_petraea	4
Veronica_praecox	1
Veronica_schistosa	1
Veronica_serpyllifolia	1
Veronica_spicata	1
Veronica_spuria	1
Veronica_telephiifolia	4
Veronica_undulata	1
Veronica_verna	4
Veronica_wyomingensis	1
Veronicastrum_axillare	1
Viburnum_acerifolium	1
Viburnum_dentatum	1
Viburnum_dilatatum	1
Viburnum_furcatum	1
Viburnum_lantana	3
Viburnum_lentago	1
Viburnum_opulus	1
Viburnum_orientale	1
Viburnum_plicatum	1
Viburnum_propinquum	1
Viburnum_recognitum	1
Viburnum_rhytidophyllum	2
Viburnum_setigerum	1
Viburnum_tinus	1
Viburnum_wrightii	1
Vicatia_coniifolia	1
Vicatia_wolffiana	1
Vicia_alpestris	1
Vicia_americana	1
Vicia_balansae	1
Vicia_cracca	1
Vicia_faba	1
Vicia_hirsuta	1
Vicia_multicaulis	1
Vicia_nigricans	1
Vicia_ramuliflora	1
Vicia_sativa	1
Vicia_sepium	1
Vicia_sylvatica	3
Vicia_tenuifolia	1
Vicia_tetrasperma	1
Vicia_villosa	1
Vietnamosasa_pusilla	1
Vigna_aconitifolia	1
Vigna_angularis	1
Vigna_luteola	1
Vigna_mungo	1
Vigna_radiata	1
Vigna_trilobata	1
Vigna_unguiculata	1
Viguiera_eriophora	1
Vinca_major	1
Vinca_minor	1
Vincetoxicum_hirundinaria	1
Vincetoxicum_rehmanni	1
Viola_acuminata	1
Viola_arcuata	1
Viola_arvensis	1
Viola_biflora	1
Viola_canadensis	1
Viola_chaerophylloides	1
Viola_collina	1
Viola_epipsila	1
Viola_glabella	1
Viola_grypoceras	1
Viola_hirta	1
Viola_lutea	1
Viola_maculata	1
Viola_mandshurica	1
Viola_mirabilis	1
Viola_obliqua	1
Viola_odorata	1
Viola_palustris	1
Viola_patrinii	1
Viola_persicifolia	1
Viola_philippica	1
Viola_pubescens	1
Viola_reichenbachiana	1
Viola_renifolia	1
Viola_rupestris	1
Viola_somchetica	1
Viola_sororia	1
Viola_tricolor	1
Viola_uliginosa	1
Viola_uniflora	1
Viola_violacea	1
Virgilia_oroboides	1
Virola_koschnyi	1
Virola_michelii	1
Virola_sebifera	1
Virola_surinamensis	1
Viscainoa_geniculata	1
Vismia_guianensis	1
Vitex_agnus-castus	1
Vitex_negundo	1
Vitex_quinata	1
Vitis_amurensis	1
Vitis_labrusca	1
Vitis_thunbergii	1
Vitis_vinifera	3
Vittadinia_blackii	1
Vittadinia_megacephala	1
Vittaria_flexuosa	1
Vochysia_guianensis	1
Volkameria_inermis	1
Vriesea_ensiformis	3
Vriesea_vagans	4
Vulpia_ciliata	1
Vulpia_fasciculata	1
Vulpia_myuros	1
Wachendorfia_multiflora	1
Wahlenbergia_capillaris	1
Wahlenbergia_multicaulis	1
Wahlenbergia_stricta	1
Waitzia_acuminata	3
Warea_cuneifolia	4
Warneckea_membranifolia	1
Washingtonia_filifera	1
Wedelia_prostrata	1
Weigela_hortensis	3
Weigela_japonica	1
Weinmannia_tomentosa	1
Weinmannia_trichosperma	1
Welwitschia_mirabilis	1
Wendlandia_uvariifolia	1
Whiteodendron_moultonianum	1
Widdringtonia_nodiflora	3
Widdringtonia_schwarzii	3
Widdringtonia_whytei	1
Wilkesia_gymnoxiphium	1
Willdenowia_arescens	4
Willdenowia_incurvata	4
Wisteria_floribunda	1
Wisteria_sinensis	1
Withania_coagulans	1
Withania_somnifera	1
Wolffia_arrhiza	4
Wollastonia_biflora	1
Wollemia_nobilis	3
Woodfordia_fruticosa	1
Wrightia_arborea	1
Wrightia_pubescens	1
Wulfeniopsis_amherstiana	1
Wurmbea_dioica	1
Xanthisma_grindelioides	1
Xanthisma_spinulosum	1
Xanthium_strumarium	1
Xanthophyllum_flavescens	1
Xanthophyllum_hainanense	1
Xanthorrhoea_preissii	1
Xanthostemon_chrysanthus	2
Xeroaloysia_ovatifolia	1
Xerochlamys_bojeriana	3
Xerochrysum_bracteatum	3
Xeroderris_stuhlmannii	1
Ximenia_americana	3
Xylocarpus_granatum	1
Xylopia_acutiflora	1
Xylopia_aethiopica	1
Xylopia_aromatica	1
Xylopia_brasiliensis	1
Xylopia_nitida	1
Xylothamia_diffusa	1
Youngia_japonica	1
Yucca_filamentosa	1
Yucca_glauca	1
Yucca_gloriosa	1
Yucca_schidigera	1
Zaluzianskya_divaricata	1
Zaluzianskya_villosa	1
Zamia_furfuracea	1
Zamia_pumila	1
Zannichellia_palustris	1
Zantedeschia_aethiopica	3
Zanthoxylum_armatum	1
Zanthoxylum_bungeanum	1
Zanthoxylum_schinifolium	1
Zataria_multiflora	1
Zea_mays	1
Zehneria_japonica	1
Zehneria_scabra	1
Zelkova_schneideriana	2
Zelkova_serrata	1
Zephyra_elegans	1
Zephyranthes_candida	1
Zeuxine_strateumatica	1
Zeyheria_tuberculosa	3
Zilla_macroptera	4
Zingiber_mioga	1
Zingiber_montanum	1
Zingiber_officinale	1
Zingiber_zerumbet	1
Zizania_aquatica	1
Zizania_latifolia	1
Zizia_aurea	1
Ziziphora_pamiroalaica	1
Ziziphora_puschkinii	1
Ziziphus_glabrata	1
Ziziphus_jujuba	1
Ziziphus_spina-christi	1
Zornia_diphylla	1
Zornia_gibbosa	1
Zostera_marina	4
Zoysia_japonica	1
Zoysia_macrostachya	1
Zoysia_matrella	1
Zuccagnia_punctata	1
Zygophyllum_atriplicoides	1
Zygophyllum_fabago	3
Zygophyllum_lehmannianum	1
Zygophyllum_macropodum	1
Zygophyllum_pinnatum	4
