species	trait.num
Stryphnodendron_obovatum	1
Stuartina_muelleri	1
Stuckenia_pectinata	4
Stylapterus_fruticulosus	1
Stylidium_brunonianum	1
Stylidium_crossocephalum	4
Stylidium_graminifolium	2
Stylidium_junceum	1
Stylidium_perpusillum	2
Stylidium_piliferum	1
Stylidium_soboliferum	2
Stylosanthes_capitata	1
Stylosanthes_fruticosa	1
Stylosanthes_hamata	1
Stylosanthes_humilis	1
Stylosanthes_subsericea	1
Styphelia_adscendens	3
Styphelia_tameiameiae	4
Styrax_chinensis	1
Styrax_confusus	1
Styrax_formosanus	1
Styrax_japonicus	4
Styrax_obassis	4
Styrax_suberifolius	1
Suaeda_altissima	5
Suaeda_glauca	1
Suaeda_maritima	4
Suaeda_monoica	4
Suaeda_vera	4
Succisa_pratensis	1
Succowia_balearica	5
Suregada_aequorea	1
Suriana_maritima	1
Swainsona_phacoides	1
Swartzia_argentea	1
Swartzia_jenmanii	1
Swartzia_laevicarpa	1
Swartzia_langsdorffii	1
Swartzia_polyphylla	1
Swartzia_remiger	1
Swertia_bimaculata	1
Swertia_cordata	1
Swertia_dichotoma	1
Swertia_iberica	1
Swertia_lactea	1
Swertia_perennis	4
Swietenia_macrophylla	1
Swietenia_mahagoni	1
Syagrus_romanzoffiana	4
Symphonia_globulifera	1
Symphoricarpos_albus	1
Symphyoloma_graveolens	1
Symphyotrichum_boreale	1
Symphyotrichum_cordifolium	1
Symphyotrichum_drummondii	1
Symphyotrichum_ericoides	1
Symphyotrichum_laeve	1
Symphyotrichum_lanceolatum	1
Symphyotrichum_novae-angliae	1
Symphyotrichum_novi-belgii	1
Symphyotrichum_pilosum	1
Symphyotrichum_porteri	1
Symphyotrichum_praealtum	1
Symphyotrichum_puniceum	1
Symphytum_cordatum	1
Symphytum_officinale	4
Symphytum_tuberosum	4
Symplocarpus_foetidus	1
Symplocos_adenopus	1
Symplocos_cochinchinensis	1
Symplocos_congesta	1
Symplocos_coronata	1
Symplocos_lancifolia	1
Symplocos_lucida	4
Symplocos_paniculata	1
Symplocos_racemosa	1
Symplocos_stellaris	1
Synaphea_petiolaris	5
Syncarpia_glomulifera	4
Synedrella_nodiflora	1
Syneilesis_palmata	1
Syngonium_podophyllum	5
Synoum_glandulosum	1
Synsepalum_stipulatum	1
Synthlipsis_greggii	5
Syringa_josikaea	1
Syringa_persica	1
Syringa_pubescens	1
Syringa_vulgaris	4
Syzygium_angophoroides	1
Syzygium_antisepticum	4
Syzygium_aqueum	1
Syzygium_aromaticum	1
Syzygium_bankense	1
Syzygium_buxifolium	1
Syzygium_caryophyllatum	1
Syzygium_cormiflorum	1
Syzygium_cumini	1
Syzygium_dyerianum	1
Syzygium_endophloium	1
Syzygium_flosculiferum	1
Syzygium_garciniifolium	1
Syzygium_globiflorum	1
Syzygium_grande	1
Syzygium_guineense	1
Syzygium_hainanense	1
Syzygium_hancei	1
Syzygium_helferi	1
Syzygium_ingens	1
Syzygium_jambos	1
Syzygium_kuranda	4
Syzygium_levinei	4
Syzygium_makul	1
Syzygium_malaccense	1
Syzygium_megacarpum	1
Syzygium_nervosum	1
Syzygium_oblatum	1
Syzygium_resa	1
Syzygium_rowlandii	1
Syzygium_rubicundum	1
Syzygium_samarangense	1
Syzygium_siamense	1
Syzygium_wilsonii	1
Tabebuia_angustata	1
Tabebuia_heterophylla	1
Tabebuia_rosea	1
Tabebuia_roseoalba	1
Tabernaemontana_brachyantha	1
Tabernaemontana_catharinensis	1
Tabernaemontana_crassa	1
Tabernaemontana_divaricata	1
Tabernaemontana_donnell-smithii	1
Tabernaemontana_rupicola	1
Tacca_chantrieri	1
Tacca_leontopetaloides	1
Tachigali_paniculata	1
Tadehagi_triquetrum	1
Taeniatherum_caput-medusae	1
Tagetes_erecta	1
Tagetes_minuta	1
Tagetes_patula	1
Taiwania_cryptomerioides	1
Talbotiella_eketensis	1
Tamarindus_indica	1
Tamarix_africana	5
Tamarix_aphylla	4
Tamarix_arceuthoides	1
Tamarix_chinensis	4
Tamarix_gallica	1
Tamarix_hispida	1
Tamarix_indica	4
Tamarix_ramosissima	4
Tamarix_senegalensis	1
Tanacetum_achilleifolium	1
Tanacetum_balsamita	1
Tanacetum_cinerariifolium	1
Tanacetum_coccineum	1
Tanacetum_parthenifolium	1
Tanacetum_parthenium	1
Tanacetum_vulgare	1
Tapirira_guianensis	1
Tapirira_obtusa	1
Tapiscia_sinensis	1
Tapura_africana	1
Tapura_amazonica	1
Tapura_guianensis	1
Taraxacum_arcticum	1
Taraxacum_ceratophorum	1
Taraxacum_croceum	1
Taraxacum_erythrospermum	1
Taraxacum_glabrum	1
Taraxacum_japonicum	1
Taraxacum_mongolicum	1
Taraxacum_monochlamydeum	1
Taraxacum_phymatocarpum	1
Taraxacum_sinicum	1
Taraxacum_stevenii	1
Tarenna_asiatica	4
Tarenna_mollissima	5
Taxandria_linearifolia	1
Taxodium_distichum	1
Taxus_baccata	4
Taxus_cuspidata	1
Tecoma_stans	1
Tectona_grandis	1
Teesdalia_coronopifolia	5
Teesdalia_nudicaulis	5
Telekia_speciosa	1
Telopea_speciosissima	1
Templetonia_hookeri	1
Tephrosia_hookeriana	1
Tephrosia_pumila	1
Tephrosia_purpurea	1
Tephrosia_remotiflora	1
Tephrosia_sphaerospora	1
Tephrosia_villosa	1
Tephrosia_virginiana	1
Teramnus_labialis	1
Terminalia_alata	1
Terminalia_arjuna	1
Terminalia_bellirica	1
Terminalia_brevipes	1
Terminalia_brownii	1
Terminalia_catappa	1
Terminalia_chebula	1
Terminalia_crenulata	1
Terminalia_dichotoma	1
Terminalia_franchetii	1
Terminalia_laxiflora	1
Terminalia_myriocarpa	1
Terminalia_nigrovenulosa	1
Terminalia_oblonga	1
Terminalia_pierrei	1
Terminalia_platyphylla	1
Terminalia_pterocarpa	1
Terminalia_sambesiaca	1
Terminalia_superba	1
Tetraberlinia_bifoliolata	4
Tetraberlinia_korupensis	2
Tetraberlinia_moreliana	2
Tetracera_sarmentosa	5
Tetraclinis_articulata	1
Tetracme_quadricornis	5
Tetradium_ruticarpum	1
Tetradymia_canescens	1
Tetraena_dumosa	1
Tetraena_mongolica	1
Tetragastris_balsamifera	5
Tetragastris_panamensis	1
Tetragonia_fruticosa	5
Tetragonia_portulacoides	5
Tetragonia_tetragonioides	4
Tetrameles_nudiflora	1
Tetraneuris_acaulis	1
Tetrapanax_papyrifer	1
Tetraria_capillaris	1
Tetrastigma_planicaule	1
Tetratheca_bauerifolia	1
Tetratheca_hirsuta	1
Tetrazygia_bicolor	1
Teucrium_canadense	1
Teucrium_chamaedrys	1
Teucrium_fruticans	1
Teucrium_japonicum	1
Teucrium_polium	1
Teucrium_scordium	1
Teucrium_scorodonia	1
Thalictrum_alpinum	1
Thalictrum_aquilegiifolium	1
Thalictrum_decipiens	1
Thalictrum_dioicum	1
Thalictrum_foetidum	1
Thalictrum_lucidum	1
Thalictrum_minus	1
Thalictrum_petaloideum	1
Thalictrum_pubescens	1
Thalictrum_simplex	1
Thalictrum_squarrosum	1
Thamnochortus_punctatus	5
Thecanthes_punicea	1
Thelymitra_aristata	6
Thelymitra_crinita	5
Thelymitra_epipactoides	6
Thelymitra_fuscolutea	6
Thelymitra_grandiflora	6
Thelymitra_ixioides	6
Thelymitra_luteocilium	6
Thelymitra_pauciflora	6
Thelypodiopsis_ambigua	5
Thelypodiopsis_elegans	5
Thelypodium_howellii	5
Thelypodium_integrifolium	5
Themeda_caudata	1
Themeda_cymbaria	1
Themeda_quadrivalvis	1
Themeda_triandra	1
Theobroma_cacao	1
Theobroma_grandiflorum	1
Thermopsis_divaricarpa	1
Thermopsis_lanceolata	1
Thermopsis_rhombifolia	1
Thesium_alpinum	4
Thesium_bergeri	1
Thesium_chinense	1
Thesium_humifusum	5
Thesium_strictum	5
Thespesia_danis	1
Thespesia_populnea	1
Thevetia_neriifolia	1
Thismia_alba	1
Thismia_arachnites	1
Thismia_clandestina	1
Thismia_clavarioides	1
Thismia_glaziovii	1
Thismia_hyalina	1
Thismia_megalongensis	1
Thismia_panamensis	1
Thismia_rodwayi	1
Thismia_saulensis	1
Thismia_singeri	1
Thlaspi_alpestre	5
Thlaspi_arvense	5
Thlaspi_ceratocarpum	5
Thlaspi_montanum	5
Thlaspi_nevadense	5
Thlaspi_perfoliatum	5
Thlaspi_praecox	5
Thomasia_rhynchocarpa	2
Threlkeldia_diffusa	5
Thrixspermum_amplexicaule	6
Thryptomene_calycina	4
Thuarea_involuta	1
Thuja_occidentalis	4
Thuja_plicata	1
Thuja_standishii	1
Thujopsis_dolabrata	4
Thunbergia_alata	1
Thunbergia_erecta	1
Thymbra_capitata	4
Thymelaea_hirsuta	1
Thymelaea_passerina	1
Thymophylla_pentachaeta	1
Thymus_desjatovae	1
Thymus_fedtschenkoi	1
Thymus_kotschyanus	1
Thymus_mastichina	1
Thymus_nummularius	1
Thymus_odoratissimus	1
Thymus_pulegioides	1
Thymus_quinquecostatus	1
Thymus_serpyllum	1
Thymus_sibthorpii	1
Thymus_transcaucasicus	1
Thymus_vulgaris	1
Thymus_zygis	1
Thysanolaena_latifolia	1
Thysanotus_dichotomus	4
Thysanotus_multiflorus	4
Tiarella_cordifolia	1
Tiarella_polyphylla	1
Tiarella_trifoliata	1
Tibouchina_granulosa	1
Tibouchina_multiflora	1
Ticodendron_incognitum	2
Tilia_americana	2
Tilia_amurensis	2
Tilia_cordata	4
Tilia_henryana	4
Tilia_mandshurica	2
Tilia_maximowicziana	1
Tilia_platyphyllos	2
Tilia_tomentosa	2
Tillandsia_angulosa	5
Tillandsia_bulbosa	5
Tillandsia_stricta	5
Timonius_flavescens	1
Timonius_timon	1
Tinospora_sinensis	1
Tipuana_tipu	1
Tiputinia_foetida	1
Tiquilia_litoralis	1
Tithonia_diversifolia	1
Tococa_hirta	1
Tococa_macrophysca	1
Tocoyena_formosa	1
Toddalia_asiatica	1
Tofieldia_calyculata	1
Tofieldia_coccinea	1
Tofieldia_pusilla	4
Tolumnia_variegata	6
Toona_ciliata	1
Toona_sinensis	1
Torenia_concolor	1
Torilis_arvensis	1
Torilis_japonica	1
Torilis_scabra	1
Torreya_grandis	4
Torreya_nucifera	1
Touchardia_latifolia	5
Tournefortia_argentea	1
Tovomita_albiflora	1
Tovomita_obovata	1
Townsendia_exscapa	1
Toxicodendron_succedaneum	1
Toxicodendron_sylvestre	1
Toxicodendron_trichocarpum	1
Toxicodendron_vernicifluum	1
Toxicodendron_vernix	1
Trachelospermum_asiaticum	1
Trachelospermum_jasminoides	1
Trachyandra_chlamydophylla	1
Trachyandra_ciliata	1
Trachyandra_hispida	1
Trachyandra_muricata	1
Trachyandra_tabularis	1
Trachycarpus_fortunei	1
Trachymene_glaucifolia	1
Trachymene_pilosa	1
Trachypogon_spicatus	1
Trachys_muricata	1
Trachystemon_orientalis	1
Tradescantia_ohiensis	4
Tradescantia_pallida	5
Tradescantia_spathacea	5
Tradescantia_virginiana	4
Tradescantia_zebrina	5
Tragia_hispida	1
Tragia_involucrata	1
Tragia_plukenetii	1
Tragopogon_capitatus	1
Tragopogon_elongatus	1
Tragopogon_floccosus	1
Tragopogon_heterospermus	1
Tragopogon_orientalis	1
Tragopogon_pratensis	1
Tragopogon_ruber	1
Tragus_mongolorum	1
Tragus_racemosus	1
Trapa_natans	5
Traunsteinera_sphaerica	6
Treculia_africana	1
Trema_angustifolia	1
Trema_micrantha	1
Trema_orientalis	1
Trema_tomentosa	1
Trematolobelia_kauaiensis	1
Trevesia_palmata	4
Triadica_sebifera	1
Triantha_glutinosa	1
Trianthema_portulacastrum	4
Tribolium_uniolae	1
Tribulus_cistoides	4
Tribulus_pentandrus	4
Tribulus_terrestris	4
Tricalysia_achoundongiana	1
Trichanthodium_exilis	2
Trichanthodium_scarlettianum	2
Trichanthodium_skirrophorum	2
Trichilia_casaretti	1
Trichilia_claussenii	1
Trichilia_elegans	1
Trichilia_pallida	1
Trichinium_corymbosum	5
Trichocline_reptans	1
Trichodesma_indicum	1
Trichodesma_zeylanicum	1
Trichophorum_alpinum	4
Trichophorum_cespitosum	4
Trichosanthes_cucumerina	1
Trichosanthes_multiloba	1
Trichosanthes_pilosa	1
Trichosanthes_tricuspidata	1
Trichoscypha_acuminata	1
Trichoscypha_klainei	1
Trichoscypha_patens	1
Trichoscypha_preussii	1
Tricomaria_usillo	1
Tricoryne_elatior	1
Tridax_procumbens	1
Trientalis_borealis	1
Trifolium_alexandrinum	1
Trifolium_alpestre	1
Trifolium_ambiguum	1
Trifolium_angustifolium	1
Trifolium_arvense	1
Trifolium_aureum	1
Trifolium_badium	1
Trifolium_campestre	1
Trifolium_canescens	1
Trifolium_dasyphyllum	1
Trifolium_dubium	1
Trifolium_fontanum	1
Trifolium_fragiferum	1
Trifolium_glomeratum	1
Trifolium_gymnocarpon	1
Trifolium_haydenii	1
Trifolium_hybridum	1
Trifolium_lupinaster	1
Trifolium_medium	1
Trifolium_montanum	1
Trifolium_parryi	1
Trifolium_polyphyllum	1
Trifolium_pratense	1
Trifolium_repens	1
Trifolium_resupinatum	1
Trifolium_spadiceum	1
Trifolium_stellatum	1
Trifolium_subterraneum	1
Trifolium_trichocephalum	1
Triglochin_maritima	5
Triglochin_palustre	5
Triglochin_palustris	5
Trigonella_cephalotes	1
Trigonella_foenum-graecum	1
Trigonella_grandiflora	1
Trigonostemon_laevigatus	1
Trigonotis_peduncularis	1
Trillium_erectum	1
Trillium_flexipes	1
Trillium_grandiflorum	1
Trillium_sessile	1
Trillium_tschonoskii	1
Trillium_viride	1
Triodia_basedowii	1
Triodia_plectrachnoides	1
Triodia_procera	1
Triplaris_weigeltiana	4
Tripleurospermum_caucasicum	1
Tripodion_tetraphyllum	1
Tripogon_bromoides	1
Tripogon_filiformis	1
Tripogon_ravianus	1
Tripolium_pannonicum	1
Tripterococcus_brunonis	1
Triptilodiscus_pygmaeus	2
Triraphis_mollis	1
Trisetum_alpestre	1
Trisetum_altaicum	1
Trisetum_bifidum	1
Trisetum_flavescens	1
Trisetum_sibiricum	1
Trisetum_spicatum	1
Tristaniopsis_beccarii	4
Tristaniopsis_callobuxus	1
Tristaniopsis_glauca	2
Tristaniopsis_guillainii	4
Tristaniopsis_macphersonii	2
Tristaniopsis_ninndoensis	2
Tristaniopsis_obovata	2
Tristaniopsis_vieillardii	2
Tristaniopsis_whiteana	5
Triteleia_laxa	1
Trithrinax_campestris	1
Triticum_aestivum	4
Triticum_dicoccon	1
Triticum_monococcum	1
Triticum_polonicum	1
Triticum_spelta	1
Triticum_timopheevii	1
Triumfetta_japonica	1
Triumfetta_pentandra	1
Triumfetta_rhomboidea	1
Triumfetta_rotundifolia	1
Triuridopsis_intermedia	1
Triuris_hexophthalma	1
Triuris_hyalina	1
Trochodendron_aralioides	4
Trollius_altaicus	1
Trollius_asiaticus	1
Trollius_chinensis	1
Trollius_europaeus	1
Trollius_hondoensis	1
Trollius_ranunculinus	1
Tropaeolum_majus	1
Tsuga_canadensis	2
Tsuga_chinensis	2
Tsuga_diversifolia	2
Tsuga_heterophylla	4
Tsuga_mertensiana	2
Tsuga_sieboldii	2
Tuberaria_guttata	2
Tubocapsicum_anomalum	1
Tulipa_biflora	1
Tulipa_bifloriformis	1
Tulipa_gesneriana	1
Tulipa_greigii	1
Tulipa_iliensis	1
Tulipa_kaufmanniana	1
Tulipa_lehmanniana	1
Tulipa_suaveolens	1
Turania_sogdiana	5
Turaniphytum_eranthemum	1
Turgenia_latifolia	1
Turnera_ulmifolia	1
Turpinia_ternata	1
Turraeanthus_mannii	1
Turritis_glabra	5
Turritis_laxa	5
Tussilago_farfara	1
Tylophora_asthmatica	5
Tylophora_hirsuta	1
Tylophora_indica	4
Typha_angustifolia	4
Typha_domingensis	4
Typha_latifolia	4
Typha_orientalis	4
Uapaca_acuminata	2
Uapaca_bojeri	4
Uapaca_densifolia	2
Uapaca_ferruginea	4
Uapaca_guineensis	4
Uapaca_heudelotii	4
Uapaca_kirkiana	4
Uapaca_littoralis	4
Uapaca_nitida	2
Uapaca_sansibarica	2
Uapaca_staudtii	4
Uapaca_thouarsii	4
Uapaca_togoensis	2
Uapaca_vanhouttei	2
Ugni_candollei	1
Ugni_molinae	2
Ulex_europaeus	1
Ulex_gallii	1
Ulmus_americana	4
Ulmus_davidiana	1
Ulmus_davidiana_var._japonica	2
Ulmus_elongata	1
Ulmus_gaussenii	1
Ulmus_glabra	4
Ulmus_laciniata	4
Ulmus_laevis	4
Ulmus_minor	4
Ulmus_parvifolia	4
Ulmus_pumila	4
Uncinia_affinis	1
Uncinia_angustifolia	5
Uncinia_caespitosa	5
Uncinia_clavata	5
Uncinia_compacta	1
Uncinia_distans	5
Uncinia_divaricata	1
Uncinia_egmontiana	5
Uncinia_ferruginea	5
Uncinia_filiformis	5
Uncinia_fuscovaginata	1
Uncinia_gracilenta	5
Uncinia_laxiflora	5
Uncinia_longifructus	1
Uncinia_macrolepis	1
Uncinia_rubra	1
Uncinia_rupestris	4
Uncinia_scabra	1
Uncinia_tenuis	1
Uncinia_uncinata	4
Uniola_paniculata	1
Unonopsis_stipitata	1
Uraria_cylindracea	1
Urena_lobata	1
Urena_procumbens	1
Urera_baccifera	5
Urera_glabra	1
Urtica_ardens	1
Urtica_dioica	4
Urtica_parviflora	1
Urtica_thunbergiana	5
Urtica_urens	5
Utricularia_australis	5
Utricularia_reticulata	5
Utricularia_uliginosa	4
Uvaria_rufa	1
Uvariastrum_pynaertii	1
Uvariopsis_bakeriana	1
Uvariopsis_congolana	1
Uvariopsis_korupensis	1
Vaccaria_hispanica	5
Vaccinium_angustifolium	3
Vaccinium_bracteatum	1
Vaccinium_caespitosum	4
Vaccinium_calycinum	4
Vaccinium_corymbosum	3
Vaccinium_dentatum	4
Vaccinium_macrocarpon	4
Vaccinium_madagascariense	1
Vaccinium_mandarinorum	3
Vaccinium_membranaceum	3
Vaccinium_microcarpum	3
Vaccinium_myrtillus	4
Vaccinium_oldhamii	3
Vaccinium_ovatum	4
Vaccinium_oxycoccos	4
Vaccinium_parvifolium	4
Vaccinium_reticulatum	4
Vaccinium_scoparium	4
Vaccinium_uliginosum	4
Vaccinium_vacillans	1
Vaccinium_vitis-idaea	4
Vachellia_abyssinica	1
Vachellia_aroma	1
Vachellia_astringens	1
Vachellia_bussei	1
Vachellia_caven	1
Vachellia_constricta	1
Vachellia_eburnea	1
Vachellia_erioloba	1
Vachellia_etbaica	1
Vachellia_farnesiana	1
Vachellia_harmandiana	1
Vachellia_horrida	1
Vachellia_jacquemontii	1
Vachellia_karroo	1
Vachellia_leucophloea	1
Vachellia_nilotica	1
Vachellia_oerfota	1
Vachellia_pennatula	1
Vachellia_seyal	1
Vachellia_tortilis	1
Vahlia_digyna	1
Valeriana_alpestris	1
Valeriana_capitata	1
Valeriana_cardamines	1
Valeriana_colchica	1
Valeriana_dioica	1
Valeriana_jatamansi	1
Valeriana_jelenevskyi	1
Valeriana_laxiflora	1
Valeriana_officinalis	1
Valeriana_rossica	1
Valeriana_sambucifolia	1
Valeriana_saxicola	1
Valerianella_locusta	1
Valerianella_turkestanica	1
Vallaris_solanacea	5
Vallisneria_americana	1
Vallisneria_nana	5
Vallisneria_natans	4
Vallisneria_spiralis	5
Vangueria_infausta	1
Vanilla_phaeantha	6
Vanilla_planifolia	6
Vanilla_pompona	6
Vateria_indica	2
Vateriopsis_seychellarum	2
Vatica_chartacea	2
Vatica_lanceifolia	1
Vatica_papuana	2
Vatica_umbonata	2
Vella_anremerica	5
Vella_bourgaeana	5
Vella_spinosa	5
Velleia_arguta	1
Vellozia_albiflora	1
Vellozia_caespitosa	1
Vellozia_caruncularis	1
Vellozia_epidendroides	1
Vellozia_stenocarpa	1
Veratrum_album	1
Veratrum_grandiflorum	1
Veratrum_oxysepalum	1
Veratrum_viride	1
Verbascum_cheiranthifolium	1
Verbascum_erianthum	1
Verbascum_lychnitis	1
Verbascum_nigrum	1
Verbascum_phoeniceum	1
Verbascum_pyramidatum	1
Verbascum_thapsus	1
Verbascum_virgatum	1
Verbena_bonariensis	1
Verbena_hastata	1
Verbena_litoralis	1
Verbena_officinalis	1
Verbena_rigida	1
Vernicia_fordii	1
Vernicia_montana	1
Vernonia_fasciculata	1
Vernonia_noveboracensis	1
Veronica_agrestis	4
Veronica_alpina	1
Veronica_anagallis-aquatica	4
Veronica_arguteserrata	1
Veronica_arvensis	1
Veronica_beccabunga	4
Veronica_biloba	1
Veronica_calycina	5
Veronica_campylopoda	1
Veronica_chamaedrys	4
Veronica_denudata	1
Veronica_filiformis	1
Veronica_fruticans	1
Veronica_gentianoides	4
Veronica_gorbunovii	1
Veronica_gracilis	4
Veronica_hederifolia	5
Veronica_longifolia	1
Veronica_nipponica	1
Veronica_officinalis	4
Veronica_peduncularis	5
Veronica_peregrina	1
Veronica_perfoliata	5
Veronica_persica	1
Veronica_petraea	5
Veronica_praecox	1
Veronica_schistosa	1
Veronica_serpyllifolia	1
Veronica_spicata	1
Veronica_spuria	1
Veronica_telephiifolia	5
Veronica_undulata	1
Veronica_verna	5
Veronica_wyomingensis	1
Veronicastrum_axillare	1
Verticordia_cunninghamii	1
Verticordia_decussata	1
Verticordia_densiflora	1
Verticordia_plumosa	1
Verticordia_verticillata	1
Viburnum_acerifolium	1
Viburnum_dentatum	1
Viburnum_dilatatum	1
Viburnum_furcatum	1
Viburnum_lantana	4
Viburnum_lentago	1
Viburnum_opulus	1
Viburnum_orientale	1
Viburnum_plicatum	1
Viburnum_propinquum	1
Viburnum_recognitum	1
Viburnum_rhytidophyllum	2
Viburnum_setigerum	1
Viburnum_tinus	1
Viburnum_wrightii	1
Vicatia_coniifolia	1
Vicatia_wolffiana	1
Vicia_americana	1
Vicia_balansae	1
Vicia_cracca	1
Vicia_faba	1
Vicia_hirsuta	1
Vicia_multicaulis	1
Vicia_nigricans	1
Vicia_ramuliflora	1
Vicia_sativa	1
Vicia_sepium	1
Vicia_setifolia	1
Vicia_sylvatica	4
Vicia_tenuifolia	1
Vicia_tetrasperma	1
Vicia_villosa	1
Vietnamosasa_pusilla	1
Vigna_aconitifolia	1
Vigna_angularis	1
Vigna_dalzelliana	1
Vigna_lanceolata	1
Vigna_luteola	1
Vigna_mungo	1
Vigna_radiata	1
Vigna_trilobata	1
Vigna_unguiculata	1
Viguiera_eriophora	1
Viminaria_juncea	4
Vinca_erecta	1
Vinca_major	1
Vinca_minor	1
Vincetoxicum_hirundinaria	1
Viola_acuminata	1
Viola_acutifolia	1
Viola_alaica	1
Viola_altaica	1
Viola_arcuata	1
Viola_arvensis	1
Viola_atropurpurea	1
Viola_biflora	1
Viola_canadensis	1
Viola_canina	4
Viola_caucasica	1
Viola_chaerophylloides	1
Viola_collina	1
Viola_glabella	1
Viola_grypoceras	1
Viola_hederacea	1
Viola_hirta	1
Viola_kitaibeliana	1
Viola_lutea	1
Viola_maculata	1
Viola_mandshurica	1
Viola_mauritii	1
Viola_minuta	1
Viola_mirabilis	1
Viola_obliqua	1
Viola_odorata	1
Viola_palustris	1
Viola_patrinii	1
Viola_philippica	1
Viola_philippii	1
Viola_pubescens	1
Viola_reichenbachiana	1
Viola_renifolia	1
Viola_riviniana	1
Viola_rupestris	1
Viola_somchetica	1
Viola_sororia	1
Viola_tricolor	1
Viola_uliginosa	1
Viola_uniflora	1
Viola_violacea	1
Virgilia_oroboides	1
Virola_elongata	1
Virola_koschnyi	1
Virola_michelii	1
Virola_sebifera	1
Virola_surinamensis	1
Virola_theiodora	1
Viscainoa_geniculata	1
Vismia_guianensis	1
Vismia_latifolia	1
Vismia_sessilifolia	1
Vitex_agnus-castus	1
Vitex_altissima	1
Vitex_cymosa	1
Vitex_grandifolia	1
Vitex_megapotamica	1
Vitex_negundo	1
Vitex_pinnata	1
Vitex_polygama	1
Vitex_quinata	1
Vitex_vestita	1
Vitis_amurensis	1
Vitis_labrusca	1
Vitis_thunbergii	1
Vitis_vinifera	4
Vittadinia_blackii	1
Vittadinia_megacephala	1
Vochysia_guianensis	1
Volkameria_inermis	1
Voyria_acuminata	1
Voyria_aphylla	1
Voyria_aurantiaca	1
Voyria_caerulea	1
Voyria_chionea	1
Voyria_clavata	1
Voyria_corymbosa	1
Voyria_flavescens	1
Voyria_obconica	1
Voyria_parasitica	1
Voyria_pittieri	1
Voyria_primuloides	1
Voyria_rosea	1
Voyria_spruceana	1
Voyria_tenella	1
Voyria_tenuiflora	1
Voyriella_parviflora	1
Vriesea_ensiformis	4
Vriesea_flammea	5
Vriesea_limae	1
Vriesea_vagans	5
Vulpia_ciliata	1
Wachendorfia_multiflora	1
Wahlenbergia_capensis	1
Wahlenbergia_gracilenta	1
Wahlenbergia_multicaulis	1
Wahlenbergia_stricta	1
Waitzia_acuminata	4
Wallichia_caryotoides	5
Walsura_trichostemon	1
Waltheria_indica	1
Warea_cuneifolia	5
Warneckea_membranifolia	1
Warneckea_memecyloides	2
Washingtonia_filifera	1
Watsonia_meriana	1
Wedelia_chinensis	1
Wedelia_prostrata	1
Weigela_hortensis	4
Weigela_japonica	1
Weigela_suavis	1
Weinmannia_tomentosa	1
Weinmannia_trichosperma	1
Welwitschia_mirabilis	1
Wendlandia_uvariifolia	1
Westringia_rigida	1
Whiteodendron_moultonianum	1
Widdringtonia_nodiflora	4
Widdringtonia_schwarzii	4
Widdringtonia_whytei	1
Wielandia_oblongifolia	1
Wikstroemia_canescens	1
Wikstroemia_furcata	1
Wikstroemia_nutans	1
Wikstroemia_trichotoma	1
Wilkesia_gymnoxiphium	1
Willdenowia_arescens	5
Willdenowia_incurvata	5
Winklera_silaifolia	5
Wisteria_floribunda	1
Wisteria_sinensis	1
Withania_coagulans	1
Withania_somnifera	1
Wolffia_arrhiza	5
Wollemia_nobilis	4
Woodfordia_fruticosa	1
Woollsia_pungens	3
Wrightia_arborea	1
Wrightia_pubescens	1
Wrightia_tinctoria	1
Wulfeniopsis_amherstiana	1
Wurmbea_dioica	1
Xanthisma_grindelioides	1
Xanthisma_spinulosum	1
Xanthium_strumarium	1
Xanthophyllum_flavescens	1
Xanthophyllum_hainanense	1
Xanthorrhoea_gracilis	1
Xanthorrhoea_preissii	1
Xanthosia_candida	1
Xanthostemon_chrysanthus	2
Xanthostemon_eucalyptoides	1
Xanthostemon_formosus	5
Xanthostemon_paradoxus	1
Xeroaloysia_ovatifolia	1
Xerochlamys_bojeriana	4
Xerochrysum_bracteatum	4
Xeroderris_stuhlmannii	1
Ximenia_americana	4
Xipotheca_lanceolata	1
Xylocarpus_granatum	1
Xylomelum_occidentale	5
Xylopia_acutiflora	1
Xylopia_aethiopica	1
Xylopia_aromatica	1
Xylopia_brasiliensis	1
Xylopia_championii	1
Xylopia_nitida	1
Xylothamia_diffusa	1
Xyris_asperula	1
Xyris_minarum	1
Xyris_pterygoblephara	1
Xyris_seubertii	1
Youngia_japonica	1
Yucca_baccata	1
Yucca_filamentosa	1
Yucca_glauca	1
Yucca_gloriosa	1
Yucca_periculosa	1
Yucca_schidigera	1
Yucca_valida	1
Zaleya_decandra	1
Zaluzianskya_divaricata	1
Zaluzianskya_villosa	1
Zamia_furfuracea	1
Zamia_pumila	1
Zannichellia_palustris	1
Zantedeschia_aethiopica	4
Zanthoxylum_armatum	1
Zanthoxylum_bungeanum	1
Zanthoxylum_schinifolium	1
Zataria_multiflora	1
Zea_mays	1
Zehneria_scabra	1
Zelkova_schneideriana	2
Zelkova_serrata	1
Zephyra_elegans	1
Zephyranthes_candida	1
Zeuxine_strateumatica	1
Zeyheria_tuberculosa	4
Zingiber_mioga	1
Zingiber_montanum	1
Zingiber_officinale	1
Zingiber_zerumbet	1
Zinnia_acerosa	1
Zinnia_peruviana	1
Zizania_aquatica	1
Zizania_latifolia	1
Zizia_aurea	1
